timestamp,air_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,max_wind_gust,max_wind_speed,min_air_temperature,max_air_temperature,precip_duration,precip_amount,dew_point_temperature
2021-11-01 17:00:00,5.5,,5.4,146.0,82,12.1,6.6,5.5,6.3,13,0.0,2.7
2021-11-01 18:00:00,5.1,,4.3,153.0,88,10.5,5.8,4.9,5.6,46,1.9,3.2
2021-11-01 19:00:00,5.4,,5.4,142.0,85,9.2,5.4,5.1,5.8,40,0.2,3.2
2021-11-01 20:00:00,6.0,,5.2,147.0,80,10.1,5.8,5.5,6.0,0,0.1,2.9
2021-11-01 21:00:00,5.9,,6.1,154.0,82,10.9,6.6,5.9,6.5,10,0.0,3.0
2021-11-01 22:00:00,5.7,,4.5,152.0,84,11.3,6.3,5.6,5.9,2,0.0,3.2
2021-11-01 23:00:00,5.3,,3.3,130.0,92,8.1,4.9,5.3,6.0,48,1.3,4.1
2021-11-02 00:00:00,5.4,,3.4,142.0,90,6.1,3.4,5.0,5.4,40,0.2,3.9
2021-11-02 01:00:00,5.2,,3.2,144.0,91,8.6,4.4,5.2,5.7,28,0.6,3.9
2021-11-02 02:00:00,5.2,,3.4,143.0,88,6.5,3.7,5.0,5.2,19,0.3,3.4
2021-11-02 03:00:00,5.2,,2.7,130.0,87,6.3,3.3,5.1,5.3,2,0.0,3.2
2021-11-02 04:00:00,5.4,,2.9,141.0,86,5.7,3.2,5.2,5.5,0,0.0,3.2
2021-11-02 05:00:00,5.7,,2.8,140.0,83,4.9,3.0,5.4,5.7,0,0.0,3.0
2021-11-02 06:00:00,5.4,,2.4,150.0,85,5.9,2.7,5.4,5.7,0,0.0,3.2
2021-11-02 07:00:00,5.2,,2.0,140.0,85,5.3,3.2,5.2,5.4,0,0.0,3.0
2021-11-02 08:00:00,5.1,,1.5,160.0,87,3.8,2.1,5.0,5.2,21,0.2,3.2
2021-11-02 09:00:00,5.6,,1.8,153.0,82,5.0,2.6,5.2,5.7,0,0.0,2.9
2021-11-02 10:00:00,5.9,,1.8,146.0,84,5.3,3.0,5.5,5.9,6,0.0,3.4
2021-11-02 11:00:00,5.9,,1.5,155.0,85,4.7,3.0,5.9,6.2,3,0.0,3.6
2021-11-02 12:00:00,6.4,,2.1,133.0,84,4.0,2.1,5.9,6.4,10,0.1,3.9
2021-11-02 13:00:00,6.1,,2.0,141.0,87,4.7,2.7,6.0,6.7,0,0.0,4.1
2021-11-02 14:00:00,4.7,,1.2,164.0,93,4.7,2.4,4.7,6.4,25,0.7,3.6
2021-11-02 15:00:00,4.9,,0.9,137.0,95,3.9,2.0,4.7,5.0,21,0.4,4.3
2021-11-02 16:00:00,4.6,,0.2,147.0,94,1.8,0.9,4.5,4.8,4,0.1,3.8
2021-11-02 17:00:00,3.5,,0.8,157.0,94,4.2,2.0,3.5,4.6,26,0.4,2.7
2021-11-02 18:00:00,4.0,,1.4,145.0,88,3.3,1.4,2.9,4.0,0,0.1,2.1
2021-11-02 19:00:00,4.0,,1.2,154.0,79,4.7,2.5,3.7,4.4,0,0.0,0.6
2021-11-02 20:00:00,3.2,,0.1,159.0,82,4.1,1.5,3.2,4.3,0,0.0,0.4
2021-11-02 21:00:00,3.4,,1.2,172.0,84,2.1,1.2,3.1,3.7,9,0.1,1.1
2021-11-02 22:00:00,3.6,,1.0,160.0,81,2.5,1.3,3.4,3.7,0,0.0,0.6
2021-11-02 23:00:00,3.1,,1.5,195.0,80,2.1,1.5,3.1,3.6,0,0.0,0.0
2021-11-03 00:00:00,3.3,,0.5,152.0,80,2.3,1.5,3.0,3.4,0,0.0,0.2
2021-11-03 01:00:00,3.6,,1.5,181.0,76,2.3,1.5,3.1,3.7,0,0.0,-0.2
2021-11-03 02:00:00,2.3,,1.2,185.0,80,2.2,1.5,2.3,3.6,0,0.0,-0.7
2021-11-03 03:00:00,2.1,,1.7,199.0,79,2.8,1.8,2.0,2.8,0,0.0,-1.2
2021-11-03 04:00:00,2.1,,1.6,199.0,77,2.8,2.1,2.0,2.8,0,0.0,-1.4
2021-11-03 05:00:00,2.2,,1.4,197.0,76,3.2,2.3,1.9,2.6,0,0.0,-1.4
2021-11-03 06:00:00,2.6,,1.9,204.0,78,3.0,2.1,1.9,2.8,0,0.0,-0.7
2021-11-03 07:00:00,2.8,,1.5,198.0,77,2.8,1.8,2.6,3.4,0,0.0,-0.7
2021-11-03 08:00:00,2.4,,0.5,192.0,79,2.8,2.0,2.0,2.8,0,0.0,-0.7
2021-11-03 09:00:00,4.1,,0.6,170.0,74,2.1,1.2,2.5,4.3,0,0.0,0.0
2021-11-03 10:00:00,5.1,,0.8,116.0,69,2.1,1.0,4.0,5.1,0,0.0,0.0
2021-11-03 11:00:00,5.4,,2.0,146.0,67,3.4,2.0,5.1,5.9,0,0.0,-0.2
2021-11-03 12:00:00,5.1,,1.4,125.0,68,3.2,2.2,5.1,5.4,0,0.0,-0.2
2021-11-03 13:00:00,5.3,,0.5,117.0,70,2.5,1.5,5.1,5.3,0,0.0,0.2
2021-11-03 14:00:00,5.2,,0.1,132.0,67,1.9,0.8,5.2,5.3,0,0.0,-0.2
2021-11-03 15:00:00,4.1,,0.8,213.0,75,2.2,0.8,3.9,5.2,0,0.0,0.2
2021-11-03 16:00:00,4.1,,0.5,175.0,77,1.7,1.0,4.0,4.3,0,0.0,0.4
2021-11-03 17:00:00,3.9,,0.5,266.0,81,1.1,0.5,3.9,4.1,0,0.0,1.1
2021-11-03 18:00:00,3.1,,0.0,0.0,91,0.8,0.5,3.1,3.9,15,0.0,1.7
2021-11-03 19:00:00,2.9,,1.0,193.0,93,1.7,1.0,2.8,3.1,37,0.1,1.9
2021-11-03 20:00:00,2.8,,1.0,154.0,95,1.9,1.2,2.8,3.1,28,0.1,2.1
2021-11-03 21:00:00,2.9,,1.0,179.0,95,2.0,1.1,2.8,2.9,33,0.0,2.1
2021-11-03 22:00:00,3.0,,0.8,199.0,95,2.2,1.3,2.8,3.0,36,0.1,2.3
2021-11-03 23:00:00,3.0,,0.1,172.0,95,1.3,0.8,2.9,3.0,22,0.1,2.3
2021-11-04 00:00:00,2.9,,0.0,0.0,97,1.2,0.6,2.9,3.1,39,0.4,2.5
2021-11-04 01:00:00,2.9,,0.6,154.0,97,1.3,0.6,2.9,3.0,16,0.2,2.5
2021-11-04 02:00:00,3.0,,0.2,176.0,97,1.6,0.9,2.8,3.0,30,0.1,2.7
2021-11-04 03:00:00,2.1,,0.6,208.0,92,1.9,1.2,2.0,3.0,0,0.0,0.9
2021-11-04 04:00:00,1.8,,0.2,222.0,96,1.4,1.1,1.3,2.1,0,0.0,1.3
2021-11-04 05:00:00,2.2,,0.2,166.0,90,1.2,0.6,1.6,2.5,0,0.0,0.9
2021-11-04 06:00:00,1.9,,0.8,195.0,86,2.0,1.1,1.6,2.3,0,0.0,-0.2
2021-11-04 07:00:00,1.2,,2.0,210.0,86,2.6,2.0,1.0,1.9,0,0.0,-0.7
2021-11-04 08:00:00,0.9,,0.2,155.0,93,2.1,1.9,0.6,1.3,0,0.0,-0.2
2021-11-04 09:00:00,3.4,,0.1,159.0,81,1.5,0.9,1.1,3.4,0,0.0,0.4
2021-11-04 10:00:00,3.4,,0.0,0.0,84,0.7,0.2,3.0,3.9,0,0.0,1.1
2021-11-04 11:00:00,3.5,,0.5,294.0,78,2.0,1.0,3.2,4.1,0,0.0,0.2
2021-11-04 12:00:00,2.9,,1.3,298.0,79,2.5,1.7,2.9,4.6,0,0.0,-0.5
2021-11-04 13:00:00,3.5,,1.0,281.0,76,1.5,1.2,2.8,3.5,0,0.0,-0.2
2021-11-04 14:00:00,3.3,,1.3,276.0,79,2.1,1.4,3.2,3.4,0,0.0,0.0
2021-11-04 15:00:00,2.5,,0.5,198.0,83,1.8,1.4,2.4,3.3,0,0.0,0.0
2021-11-04 16:00:00,1.3,,0.2,214.0,83,2.0,1.1,1.1,2.5,0,0.0,-1.2
2021-11-04 17:00:00,1.2,,1.0,186.0,92,2.5,1.2,0.5,1.5,0,0.0,0.2
2021-11-04 18:00:00,0.7,,0.5,209.0,93,2.4,1.5,0.3,1.7,0,0.0,-0.2
2021-11-04 19:00:00,0.5,,0.5,198.0,92,2.5,1.3,0.1,1.0,0,0.0,-0.7
2021-11-04 20:00:00,1.1,,0.9,178.0,94,2.0,1.0,0.4,1.1,0,0.0,0.2
2021-11-04 21:00:00,0.4,,0.9,168.0,96,2.6,1.9,0.1,1.1,0,0.0,-0.2
2021-11-04 22:00:00,0.2,,0.9,181.0,97,1.8,1.2,0.1,0.6,0,0.0,-0.2
2021-11-04 23:00:00,-0.4,,1.0,210.0,94,2.0,1.3,-0.6,0.5,0,0.0,-1.4
2021-11-05 00:00:00,-0.2,,0.4,148.0,94,1.3,0.9,-0.6,0.6,0,0.0,-1.2
2021-11-05 01:00:00,0.7,,0.0,0.0,95,1.6,1.0,-0.2,1.3,0,0.0,0.0
2021-11-05 02:00:00,1.2,,0.0,0.0,95,1.1,0.3,0.7,1.5,8,0.0,0.6
2021-11-05 03:00:00,1.9,,2.4,328.0,97,4.6,2.5,1.1,2.1,41,0.3,1.5
2021-11-05 04:00:00,1.9,,1.1,325.0,97,7.2,4.4,1.8,2.2,0,0.0,1.5
2021-11-05 05:00:00,1.8,,0.4,183.0,94,2.8,1.3,1.7,2.0,0,0.0,1.1
2021-11-05 06:00:00,1.5,,0.0,0.0,95,2.7,1.0,1.5,1.8,9,0.0,0.9
2021-11-05 07:00:00,1.4,,1.4,163.0,97,2.1,1.5,1.3,1.5,59,0.2,1.1
2021-11-05 08:00:00,1.6,,2.3,138.0,97,3.5,2.5,1.3,1.6,50,0.3,1.3
2021-11-05 09:00:00,1.6,,2.2,319.0,98,4.3,2.5,1.6,1.9,48,0.0,1.5
2021-11-05 10:00:00,2.4,,2.5,331.0,98,5.0,2.5,1.6,2.4,38,0.3,2.3
2021-11-05 11:00:00,2.7,,3.2,333.0,93,7.6,4.1,2.4,2.7,55,0.1,1.7
2021-11-05 12:00:00,2.8,,1.5,337.0,90,5.0,3.0,2.3,2.9,23,0.1,1.5
2021-11-05 13:00:00,2.7,,1.9,339.0,93,4.5,2.0,2.5,2.8,34,0.3,1.7
2021-11-05 14:00:00,2.8,,2.1,343.0,93,6.4,3.6,2.5,3.0,20,0.0,1.9
2021-11-05 15:00:00,2.3,,3.1,317.0,90,6.4,3.3,2.3,3.0,2,0.0,0.9
2021-11-05 16:00:00,2.6,,1.9,323.0,93,7.3,3.3,2.0,2.6,23,0.1,1.7
2021-11-05 17:00:00,2.4,,1.3,62.0,95,6.6,2.8,2.4,2.5,55,0.5,1.7
2021-11-05 18:00:00,2.4,,1.3,46.0,94,7.4,2.8,2.3,2.5,59,0.8,1.7
2021-11-05 19:00:00,3.0,,4.0,89.0,94,8.5,4.0,2.4,3.0,59,1.8,2.1
2021-11-05 20:00:00,3.9,,2.2,63.0,96,7.7,4.2,3.1,3.9,59,2.0,3.4
2021-11-05 21:00:00,4.8,,2.7,1.0,97,7.6,3.2,3.9,4.8,59,2.9,4.3
2021-11-05 22:00:00,4.8,,7.0,327.0,91,12.7,7.0,4.8,5.3,59,5.7,3.4
2021-11-05 23:00:00,4.3,,5.8,323.0,94,11.8,7.6,4.1,4.8,59,4.2,3.4
2021-11-06 00:00:00,4.5,,5.7,321.0,93,10.7,6.2,4.2,4.6,59,1.6,3.4
2021-11-06 01:00:00,4.5,,4.5,321.0,96,9.9,6.0,4.4,4.6,59,0.6,3.9
2021-11-06 02:00:00,4.3,,4.8,323.0,92,9.3,5.8,3.8,4.5,59,1.3,3.0
2021-11-06 03:00:00,4.1,,5.4,324.0,93,10.1,6.1,4.1,4.3,59,1.1,3.0
2021-11-06 04:00:00,3.5,,4.9,322.0,93,8.0,5.3,3.5,4.1,59,0.4,2.5
2021-11-06 05:00:00,3.1,,1.5,333.0,94,9.9,5.3,3.1,3.6,38,0.5,2.1
2021-11-06 06:00:00,3.0,,0.0,0.0,96,2.7,1.3,2.9,3.1,0,0.0,2.5
2021-11-06 07:00:00,2.9,,1.5,340.0,96,2.9,1.7,2.9,3.1,23,0.1,2.3
2021-11-06 08:00:00,2.8,,1.1,338.0,98,2.8,1.9,2.7,2.9,45,0.1,2.7
2021-11-06 09:00:00,3.6,,0.1,30.0,97,2.0,1.1,2.8,3.6,9,0.1,3.2
2021-11-06 10:00:00,3.7,,0.7,154.0,92,2.7,1.3,3.6,3.8,0,0.0,2.7
2021-11-06 11:00:00,3.5,,2.2,140.0,97,3.7,2.4,3.5,3.8,36,0.1,3.2
2021-11-06 12:00:00,4.1,,1.8,160.0,97,3.1,2.1,3.5,4.1,20,0.2,3.8
2021-11-06 13:00:00,4.4,,1.6,160.0,97,3.2,1.9,4.1,4.4,58,0.7,3.9
2021-11-06 14:00:00,4.8,,1.7,152.0,97,6.4,1.7,4.3,4.9,59,2.7,4.3
2021-11-06 15:00:00,4.5,,1.2,145.0,95,4.9,1.9,4.5,4.8,59,1.9,3.8
2021-11-06 16:00:00,4.1,,2.6,130.0,96,5.5,2.8,4.1,4.5,59,1.9,3.6
2021-11-06 17:00:00,3.8,,2.9,133.0,94,5.9,3.4,3.8,4.1,59,2.3,2.9
2021-11-06 18:00:00,3.5,,3.3,143.0,95,5.1,3.4,3.5,3.8,59,1.9,2.9
2021-11-06 19:00:00,3.5,,2.7,146.0,93,5.5,3.5,3.4,3.6,59,1.7,2.5
2021-11-06 20:00:00,3.2,,3.1,149.0,95,8.1,4.2,3.2,3.5,59,3.0,2.5
2021-11-06 21:00:00,3.5,,3.2,149.0,92,5.5,3.6,3.1,3.5,59,1.7,2.5
2021-11-06 22:00:00,3.9,,1.6,177.0,93,6.3,4.2,3.5,3.9,47,2.1,2.9
2021-11-06 23:00:00,3.9,,1.4,184.0,96,3.5,2.2,3.8,4.0,59,3.1,3.4
2021-11-07 00:00:00,4.7,,1.2,40.0,93,6.8,3.2,3.9,4.9,59,3.5,3.6
2021-11-07 01:00:00,4.4,,0.8,98.0,95,3.5,1.5,4.4,4.7,59,2.4,3.8
2021-11-07 02:00:00,4.3,,1.1,3.0,97,4.3,1.4,4.2,4.5,59,3.4,3.9
2021-11-07 03:00:00,4.0,,2.7,110.0,93,6.2,2.7,4.0,4.5,59,2.4,2.9
2021-11-07 04:00:00,3.5,,1.3,96.0,94,5.2,2.8,3.5,3.9,59,1.8,2.7
2021-11-07 05:00:00,3.8,,0.9,39.0,95,5.1,1.7,3.5,3.9,50,0.7,3.0
2021-11-07 06:00:00,3.9,,1.2,93.0,97,4.2,1.2,3.5,3.9,45,0.3,3.6
2021-11-07 07:00:00,3.8,,1.2,76.0,96,4.3,2.0,3.8,4.0,41,0.3,3.2
2021-11-07 08:00:00,4.0,,0.3,44.0,96,2.8,1.4,3.8,4.0,43,0.4,3.4
2021-11-07 09:00:00,4.3,,0.7,118.0,96,1.9,0.8,3.8,4.3,24,0.2,3.8
2021-11-07 10:00:00,4.4,,0.0,0.0,95,3.0,1.2,4.1,4.5,21,0.1,3.8
2021-11-07 11:00:00,4.6,,0.0,0.0,95,0.5,0.0,4.4,4.6,36,0.2,3.9
2021-11-07 12:00:00,4.5,,1.0,135.0,96,2.4,1.2,4.5,4.7,42,0.2,3.9
2021-11-07 13:00:00,4.7,,1.0,128.0,96,2.0,1.1,4.5,4.7,30,0.1,4.1
2021-11-07 14:00:00,4.7,,0.6,148.0,96,2.1,1.2,4.5,4.7,0,0.0,4.1
2021-11-07 15:00:00,3.9,,1.0,185.0,94,2.2,1.2,3.9,4.7,0,0.0,3.0
2021-11-07 16:00:00,3.3,,1.0,198.0,93,1.5,1.0,3.2,3.9,0,0.0,2.3
2021-11-07 17:00:00,3.2,,0.1,188.0,95,1.7,1.2,3.0,3.5,0,0.0,2.5
2021-11-07 18:00:00,3.7,,1.7,201.0,88,2.6,1.7,3.2,3.8,0,0.0,1.9
2021-11-07 19:00:00,3.1,,1.9,150.0,85,6.7,3.4,3.1,3.7,0,0.0,0.9
2021-11-07 20:00:00,3.3,,1.8,140.0,87,4.7,2.6,3.2,3.6,0,0.0,1.3
2021-11-07 21:00:00,3.2,,2.2,133.0,89,6.5,3.9,3.2,3.5,0,0.0,1.7
2021-11-07 22:00:00,3.3,,3.4,130.0,87,6.4,4.0,3.2,3.3,0,0.0,1.3
2021-11-07 23:00:00,3.2,,2.3,132.0,89,6.0,3.6,3.1,3.3,0,0.0,1.7
2021-11-08 00:00:00,3.2,,2.4,155.0,90,4.5,2.4,3.2,3.3,19,0.1,1.7
2021-11-08 01:00:00,2.8,,0.6,174.0,95,4.4,2.8,2.8,3.3,0,0.0,2.1
2021-11-08 02:00:00,2.6,,0.4,321.0,94,1.9,1.1,2.6,3.0,18,0.1,1.9
2021-11-08 03:00:00,1.6,,0.4,1.0,97,1.8,1.2,1.6,2.6,56,0.2,1.3
2021-11-08 04:00:00,2.5,,1.1,169.0,97,2.3,1.3,1.6,2.5,59,0.7,2.1
2021-11-08 05:00:00,2.4,,1.2,170.0,96,2.6,1.3,1.9,2.5,59,0.5,1.9
2021-11-08 06:00:00,2.3,,1.5,175.0,94,3.2,1.9,2.3,2.4,49,0.3,1.5
2021-11-08 07:00:00,2.4,,0.9,190.0,94,3.0,1.5,2.3,2.4,28,0.3,1.7
2021-11-08 08:00:00,2.3,,1.4,183.0,96,2.4,1.4,2.3,2.4,38,0.1,1.7
2021-11-08 09:00:00,2.6,,1.5,158.0,97,2.6,1.5,2.3,2.6,35,0.1,2.3
2021-11-08 10:00:00,2.9,,1.7,135.0,97,2.8,1.7,2.6,2.9,0,0.0,2.5
2021-11-08 11:00:00,3.0,,2.2,146.0,96,3.6,2.4,2.8,3.1,2,0.0,2.5
2021-11-08 12:00:00,3.4,,2.0,140.0,93,4.4,2.7,3.0,3.4,1,0.0,2.5
2021-11-08 13:00:00,3.6,,2.7,131.0,87,4.3,2.7,3.4,3.7,0,0.0,1.7
2021-11-08 14:00:00,3.3,,0.3,140.0,87,4.0,2.8,2.9,3.6,0,0.0,1.3
2021-11-08 15:00:00,2.8,,2.0,145.0,86,3.7,2.2,2.8,3.4,0,0.0,0.9
2021-11-08 16:00:00,2.8,,2.4,142.0,83,5.3,3.0,2.7,2.9,0,0.0,0.2
2021-11-08 17:00:00,2.9,,2.9,144.0,83,5.7,3.3,2.6,3.0,0,0.0,0.2
2021-11-08 18:00:00,3.3,,3.5,147.0,81,6.4,3.9,2.9,3.4,0,0.0,0.2
2021-11-08 19:00:00,3.3,,2.7,143.0,84,7.2,4.0,3.1,3.4,0,0.0,0.9
2021-11-08 20:00:00,3.8,,5.0,145.0,80,9.1,5.0,3.3,3.8,0,0.0,0.6
2021-11-08 21:00:00,4.1,,5.3,148.0,78,9.7,5.6,3.8,4.1,0,0.0,0.6
2021-11-08 22:00:00,4.1,,4.1,146.0,79,10.0,5.3,4.0,4.3,0,0.0,0.9
2021-11-08 23:00:00,4.1,,6.2,153.0,81,10.1,6.2,3.8,4.2,27,0.0,1.1
2021-11-09 00:00:00,3.9,,5.6,144.0,83,10.1,6.2,3.8,4.1,27,0.0,1.3
2021-11-09 01:00:00,3.7,,4.9,146.0,88,10.7,6.5,3.4,3.9,56,1.1,1.9
2021-11-09 02:00:00,3.5,,4.6,134.0,95,8.6,5.2,3.3,3.7,59,2.7,2.9
2021-11-09 03:00:00,4.1,,4.2,137.0,94,9.0,5.7,3.5,4.1,59,3.3,3.2
2021-11-09 04:00:00,4.5,,1.5,157.0,96,6.3,4.2,4.1,4.5,59,4.4,3.9
2021-11-09 05:00:00,4.8,,3.7,146.0,96,6.0,3.9,4.5,4.8,59,3.6,4.3
2021-11-09 06:00:00,5.2,,2.1,151.0,96,5.9,4.2,4.8,5.2,59,3.9,4.6
2021-11-09 07:00:00,5.7,,1.8,154.0,97,5.0,2.7,5.2,5.7,59,3.1,5.3
2021-11-09 08:00:00,6.2,,1.5,137.0,97,3.7,2.5,5.7,6.2,59,1.6,5.8
2021-11-09 09:00:00,6.5,,0.9,139.0,98,3.2,1.8,6.2,6.5,57,0.6,6.2
2021-11-09 10:00:00,6.8,,0.8,132.0,98,2.1,1.1,6.5,6.8,32,0.4,6.5
2021-11-09 11:00:00,6.8,,1.3,140.0,97,3.5,1.3,6.8,6.9,35,0.1,6.4
2021-11-09 12:00:00,6.9,,1.7,127.0,95,4.3,1.7,6.8,6.9,39,0.3,6.2
2021-11-09 13:00:00,7.2,,0.6,150.0,90,4.0,2.1,6.9,7.2,33,0.1,5.8
2021-11-09 14:00:00,7.0,,1.1,118.0,89,4.2,1.3,7.0,7.2,5,0.0,5.3
2021-11-09 15:00:00,6.7,,0.3,168.0,93,2.9,1.3,6.7,7.0,0,0.0,5.6
2021-11-09 16:00:00,6.3,,0.3,82.0,94,2.3,0.8,6.3,6.7,27,0.0,5.5
2021-11-09 17:00:00,6.2,,0.9,146.0,97,2.7,1.6,6.1,6.3,45,0.2,5.8
2021-11-09 18:00:00,6.0,,1.1,142.0,98,2.4,1.3,6.0,6.2,55,0.3,5.8
2021-11-09 19:00:00,5.9,,0.0,0.0,98,1.9,1.3,5.9,6.0,39,0.3,5.6
2021-11-09 20:00:00,5.8,,0.0,0.0,97,2.2,0.4,5.8,5.9,59,0.5,5.3
2021-11-09 21:00:00,5.9,,1.3,145.0,97,3.2,1.3,5.7,6.1,25,0.1,5.5
2021-11-09 22:00:00,5.2,,2.5,140.0,94,6.5,2.8,5.1,5.9,3,0.0,4.5
2021-11-09 23:00:00,5.0,,2.0,142.0,93,5.6,2.9,5.0,5.2,0,0.0,3.9
2021-11-10 00:00:00,4.9,,1.8,138.0,93,6.0,2.1,4.9,5.0,0,0.0,3.9
2021-11-10 01:00:00,5.1,,0.8,186.0,95,3.7,1.8,4.8,5.1,24,0.2,4.5
2021-11-10 02:00:00,4.9,,0.8,129.0,97,3.0,1.2,4.9,5.1,15,0.1,4.5
2021-11-10 03:00:00,4.5,,1.9,135.0,94,3.9,1.9,4.5,5.0,43,0.5,3.6
2021-11-10 04:00:00,4.6,,1.4,135.0,95,3.9,1.8,4.4,4.6,38,0.4,3.9
2021-11-10 05:00:00,4.8,,2.1,138.0,96,6.5,2.2,4.5,4.8,36,1.8,4.3
2021-11-10 06:00:00,5.2,,2.9,82.0,92,8.7,4.0,4.9,5.6,51,1.4,4.1
2021-11-10 07:00:00,5.2,,2.9,70.0,93,6.8,3.4,5.0,5.3,17,0.2,4.3
2021-11-10 08:00:00,4.4,,4.3,331.0,93,10.1,4.8,4.3,5.2,59,2.4,3.4
2021-11-10 09:00:00,3.9,,3.9,327.0,89,8.0,4.8,3.9,4.4,50,0.4,2.3
2021-11-10 10:00:00,3.5,,2.1,320.0,87,8.2,4.4,3.5,3.9,16,0.4,1.7
2021-11-10 11:00:00,4.3,,1.6,342.0,83,7.0,3.6,3.3,4.3,0,0.0,1.7
2021-11-10 12:00:00,3.7,,2.8,325.0,91,9.2,4.0,3.7,4.4,7,0.0,2.5
2021-11-10 13:00:00,4.0,,2.0,337.0,86,6.7,3.3,3.6,4.0,2,0.0,1.9
2021-11-10 14:00:00,3.6,,2.3,350.0,82,8.5,3.3,3.5,4.1,0,0.0,0.9
2021-11-10 15:00:00,2.8,,1.2,55.0,87,7.0,2.7,2.8,3.6,0,0.0,0.9
2021-11-10 16:00:00,3.1,,1.0,110.0,90,3.6,1.8,2.8,3.1,0,0.0,1.5
2021-11-10 17:00:00,3.0,,1.0,67.0,90,2.7,1.5,2.7,3.2,7,0.0,1.5
2021-11-10 18:00:00,2.8,,1.5,138.0,90,4.4,1.8,2.6,3.0,1,0.0,1.5
2021-11-10 19:00:00,2.4,,1.7,138.0,92,3.5,1.8,2.4,2.9,2,0.0,1.3
2021-11-10 20:00:00,2.5,,1.1,194.0,94,3.5,1.8,2.1,2.6,16,0.1,1.7
2021-11-10 21:00:00,2.5,,0.7,122.0,95,4.0,1.4,2.3,2.6,0,0.0,1.7
2021-11-10 22:00:00,2.4,,0.6,133.0,96,2.0,0.7,2.3,2.6,20,0.5,1.9
2021-11-10 23:00:00,2.7,,0.8,146.0,95,5.2,2.5,2.4,2.8,0,0.0,1.9
2021-11-11 00:00:00,2.7,,2.4,141.0,93,5.5,2.5,2.6,2.7,0,0.0,1.7
2021-11-11 01:00:00,2.5,,2.1,141.0,95,5.8,2.4,2.4,2.7,53,0.6,1.7
2021-11-11 02:00:00,2.6,,2.4,143.0,95,6.0,3.0,2.4,2.6,46,0.2,1.9
2021-11-11 03:00:00,2.2,,1.8,144.0,93,6.6,3.0,2.2,2.6,35,0.8,1.3
2021-11-11 04:00:00,2.6,,2.1,131.0,96,5.3,2.4,2.2,2.6,44,1.4,2.1
2021-11-11 05:00:00,3.1,,2.3,145.0,96,7.4,3.1,2.6,3.2,59,2.8,2.5
2021-11-11 06:00:00,3.9,,2.0,229.0,91,12.1,2.4,3.1,3.9,59,4.4,2.7
2021-11-11 07:00:00,2.7,,5.6,337.0,88,16.0,8.9,2.5,4.6,59,5.0,0.9
2021-11-11 08:00:00,3.3,,3.1,328.0,87,13.1,5.5,2.7,3.3,41,0.1,1.3
2021-11-11 09:00:00,2.5,,4.9,328.0,83,11.1,5.6,2.5,3.2,56,1.4,0.0
2021-11-11 10:00:00,2.7,,3.0,332.0,87,9.5,5.2,2.4,3.0,9,0.3,0.6
2021-11-11 11:00:00,3.0,,4.5,325.0,86,11.1,5.5,2.0,3.0,28,0.2,0.9
2021-11-11 12:00:00,1.8,,3.9,342.0,92,10.6,4.8,1.8,3.0,26,0.1,0.6
2021-11-11 13:00:00,1.1,,5.7,326.0,94,12.6,6.9,0.9,3.0,44,1.9,0.2
2021-11-11 14:00:00,2.3,,5.4,328.0,91,12.0,6.9,1.2,2.3,59,0.6,1.1
