timestamp,air_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,max_wind_gust,max_wind_speed,min_air_temperature,max_air_temperature,precip_duration,precip_amount,dew_point_temperature
2024-12-02 20:00:00,-0.1,,2.9,321.0,99,4.5,2.9,-0.1,0.1,3.0,0.0,-0.2
2024-12-02 21:00:00,-0.3,,1.8,352.0,99,5.0,3.4,-0.3,-0.1,0.0,0.0,-0.5
2024-12-02 22:00:00,-0.4,,1.1,278.0,97,3.8,2.1,-0.5,-0.3,0.0,0.0,-0.9
2024-12-02 23:00:00,-0.5,,0.9,196.0,96,2.6,1.4,-0.6,-0.4,10.0,0.0,-0.9
2024-12-03 00:00:00,-0.2,,1.8,230.0,88,3.3,1.9,-0.4,-0.2,0.0,0.0,-1.9
2024-12-03 01:00:00,-0.7,,2.2,291.0,90,3.8,2.5,-0.8,0.2,0.0,0.0,-2.2
2024-12-03 02:00:00,-0.5,,2.3,70.0,77,3.9,2.3,-1.0,-0.4,0.0,0.0,-4.1
2024-12-03 03:00:00,-0.9,,0.8,93.0,74,3.7,2.4,-1.1,-0.4,0.0,0.0,-5.0
2024-12-03 04:00:00,-1.9,,0.9,297.0,85,2.8,1.7,-1.9,-0.8,0.0,0.0,-4.1
2024-12-03 05:00:00,-3.1,,0.5,149.0,82,2.6,1.5,-3.4,-1.9,0.0,0.0,-5.7
2024-12-03 06:00:00,-2.8,,0.5,180.0,77,2.3,1.4,-3.4,-1.8,0.0,0.0,-6.0
2024-12-03 07:00:00,-2.9,,0.9,146.0,76,2.3,1.4,-2.9,-2.1,0.0,0.0,-6.7
2024-12-03 08:00:00,-1.7,,3.3,126.0,68,5.6,3.6,-2.8,-1.6,0.0,0.0,-6.7
2024-12-03 09:00:00,-1.7,,3.3,129.0,68,6.0,3.6,-1.9,-1.6,0.0,0.0,-6.7
2024-12-03 10:00:00,-1.6,,4.4,119.0,67,7.3,4.4,-1.8,-1.6,0.0,0.0,-7.0
2024-12-03 11:00:00,-2.0,,6.9,115.0,58,10.8,7.0,-2.0,-1.6,0.0,0.0,-8.9
2024-12-03 12:00:00,-2.2,,6.0,124.0,61,11.2,7.2,-2.2,-2.0,0.0,0.0,-8.5
2024-12-03 13:00:00,-2.1,,6.4,116.0,58,9.8,6.4,-2.3,-2.1,0.0,0.0,-9.4
2024-12-03 14:00:00,-2.4,,6.2,130.0,55,11.0,6.5,-2.4,-2.2,0.0,0.0,-10.2
2024-12-03 15:00:00,-2.7,,6.3,123.0,55,10.1,6.5,-2.7,-2.4,0.0,0.0,-10.2
2024-12-03 16:00:00,-2.8,,5.1,132.0,58,10.2,6.5,-2.8,-2.7,0.0,0.0,-9.8
2024-12-03 17:00:00,-2.8,,5.5,131.0,58,10.7,6.5,-2.9,-2.8,0.0,0.0,-9.8
2024-12-03 18:00:00,-2.8,,5.5,127.0,57,8.8,5.6,-2.9,-2.7,0.0,0.0,-9.8
2024-12-03 19:00:00,-2.7,,4.7,141.0,57,10.1,6.1,-2.8,-2.7,0.0,0.0,-9.8
2024-12-03 20:00:00,-2.6,,5.3,134.0,53,10.7,6.1,-2.7,-2.6,0.0,0.0,-10.7
2024-12-03 21:00:00,-3.1,,5.1,139.0,53,10.2,6.3,-3.2,-2.6,0.0,0.0,-11.2
2024-12-03 22:00:00,-3.3,,6.5,141.0,47,11.2,6.5,-3.4,-3.0,0.0,0.0,-12.7
2024-12-03 23:00:00,-4.1,,5.7,138.0,50,11.2,6.9,-4.2,-3.3,0.0,0.0,-12.7
2024-12-04 00:00:00,-4.2,,6.2,131.0,49,10.4,6.8,-4.3,-4.0,0.0,0.0,-13.2
2024-12-04 01:00:00,-4.5,,6.9,130.0,49,10.5,6.9,-4.5,-4.0,0.0,0.0,-13.2
2024-12-04 02:00:00,-5.1,,4.5,139.0,49,9.9,7.1,-5.1,-4.4,0.0,0.0,-13.8
2024-12-04 03:00:00,-5.1,,4.5,163.0,46,7.3,4.5,-5.3,-4.9,0.0,0.0,-15.0
2024-12-04 04:00:00,-5.1,,5.0,158.0,47,8.5,5.0,-5.3,-5.0,0.0,0.0,-14.4
2024-12-04 05:00:00,-5.0,,6.5,174.0,44,10.7,6.5,-5.2,-4.9,0.0,0.0,-15.6
2024-12-04 06:00:00,-4.9,,6.9,185.0,51,12.1,7.0,-5.1,-4.8,0.0,0.0,-13.8
2024-12-04 07:00:00,-5.1,,7.8,158.0,56,12.0,8.1,-5.1,-4.9,0.0,0.0,-12.1
2024-12-04 08:00:00,-5.2,,5.2,154.0,60,12.7,8.5,-5.3,-5.1,0.0,0.0,-11.6
2024-12-04 09:00:00,-5.1,,7.3,161.0,66,12.9,7.6,-5.4,-5.0,0.0,0.0,-10.2
2024-12-04 10:00:00,-4.4,,7.8,159.0,63,13.2,8.2,-5.0,-4.4,0.0,0.0,-10.2
2024-12-04 11:00:00,-3.9,,6.4,144.0,60,12.0,8.3,-4.4,-3.9,0.0,0.0,-10.2
2024-12-04 12:00:00,-3.6,,5.3,175.0,57,10.0,6.4,-3.9,-3.6,0.0,0.0,-10.7
2024-12-04 13:00:00,-3.4,,5.1,163.0,56,9.1,5.5,-3.7,-3.4,0.0,0.0,-10.7
2024-12-04 14:00:00,-3.3,,6.2,176.0,60,10.7,6.2,-3.5,-3.2,0.0,0.0,-9.8
2024-12-04 15:00:00,-3.2,,5.0,169.0,70,10.4,6.6,-3.4,-3.1,0.0,0.0,-7.8
2024-12-04 16:00:00,-2.4,,5.3,177.0,71,8.8,5.3,-3.1,-2.4,0.0,0.0,-7.0
2024-12-04 17:00:00,-2.0,,5.4,174.0,72,9.3,6.0,-2.7,-2.0,0.0,0.0,-6.3
2024-12-04 18:00:00,-2.1,,5.9,162.0,74,9.8,6.0,-2.3,-2.0,0.0,0.0,-6.3
2024-12-04 19:00:00,-2.0,,5.5,167.0,73,10.1,6.8,-2.1,-1.7,0.0,0.0,-6.0
2024-12-04 20:00:00,-2.0,,5.5,167.0,76,11.1,6.2,-2.2,-1.9,0.0,0.0,-5.7
2024-12-04 21:00:00,-1.4,,4.5,180.0,72,10.5,6.5,-2.0,-1.4,0.0,0.0,-5.7
2024-12-04 22:00:00,-0.9,,4.5,177.0,74,8.9,4.5,-1.4,-0.8,0.0,0.0,-5.0
2024-12-04 23:00:00,-0.3,,5.4,180.0,72,9.1,5.9,-0.9,-0.3,0.0,0.0,-4.7
2024-12-05 00:00:00,0.0,,6.4,181.0,71,12.9,7.6,-0.5,0.1,0.0,0.0,-4.7
2024-12-05 01:00:00,0.3,,5.6,176.0,69,13.3,6.2,-0.1,0.4,0.0,0.0,-4.7
2024-12-05 02:00:00,0.9,,7.4,184.0,70,13.5,7.4,0.3,1.0,0.0,0.0,-3.8
2024-12-05 03:00:00,0.7,,5.6,183.0,72,15.8,8.6,0.7,1.0,0.0,0.0,-3.8
2024-12-05 04:00:00,0.9,,7.3,181.0,73,14.6,7.9,0.6,0.9,0.0,0.0,-3.6
2024-12-05 05:00:00,0.7,,8.1,188.0,78,14.1,8.7,0.7,1.3,0.0,0.0,-2.7
2024-12-05 06:00:00,0.8,,6.2,183.0,78,14.0,7.9,0.2,0.8,0.0,0.0,-2.5
2024-12-05 07:00:00,1.0,,6.7,181.0,78,12.7,7.7,0.8,1.2,0.0,0.0,-2.5
2024-12-05 08:00:00,1.7,,6.5,183.0,73,12.3,6.7,1.0,1.8,0.0,0.0,-2.7
2024-12-05 09:00:00,2.1,,7.7,174.0,71,14.1,8.2,1.5,2.1,0.0,0.0,-2.7
2024-12-05 10:00:00,2.5,,6.9,180.0,68,15.0,8.3,2.2,2.6,0.0,0.0,-2.7
2024-12-05 11:00:00,2.4,,8.7,185.0,67,17.0,9.9,2.3,2.8,0.0,0.0,-3.0
2024-12-05 12:00:00,2.1,,8.8,185.0,67,17.4,9.9,2.1,2.6,0.0,0.0,-3.3
2024-12-05 13:00:00,2.1,,10.4,203.0,66,21.5,11.1,1.9,2.2,0.0,0.0,-3.6
2024-12-05 14:00:00,1.5,,9.8,196.0,72,19.7,11.2,1.5,2.3,0.0,0.0,-3.0
2024-12-05 15:00:00,0.8,,9.5,199.0,84,18.1,10.2,0.7,1.5,0.0,0.0,-1.4
2024-12-05 16:00:00,1.2,,9.1,193.0,84,15.9,10.2,0.8,1.4,0.0,0.0,-1.2
2024-12-05 17:00:00,1.9,,8.9,187.0,77,15.1,9.2,1.2,1.9,0.0,0.0,-1.7
2024-12-05 18:00:00,1.1,,7.0,187.0,86,18.6,10.0,1.1,2.1,0.0,0.0,-0.9
2024-12-05 19:00:00,1.1,,5.9,179.0,84,15.5,7.9,0.9,1.2,2.0,0.0,-1.4
2024-12-05 20:00:00,2.0,,5.3,180.0,74,11.0,6.0,1.1,2.0,0.0,0.0,-1.9
2024-12-05 21:00:00,2.3,,6.5,175.0,71,13.1,6.8,2.0,2.4,0.0,0.0,-2.5
2024-12-05 22:00:00,2.2,,6.8,143.0,71,11.0,6.8,2.1,2.3,0.0,0.0,-2.5
2024-12-05 23:00:00,1.9,,5.8,163.0,72,12.4,7.8,1.9,2.2,0.0,0.0,-2.7
2024-12-06 00:00:00,1.7,,6.8,145.0,72,12.7,7.6,1.7,1.9,3.0,0.0,-2.7
2024-12-06 01:00:00,1.9,,6.8,138.0,71,12.7,8.5,1.6,1.9,0.0,0.0,-2.7
2024-12-06 02:00:00,2.0,,8.1,132.0,71,12.6,9.0,1.8,2.1,0.0,0.0,-2.7
2024-12-06 03:00:00,2.3,,7.2,142.0,70,12.3,8.0,1.8,2.3,0.0,0.0,-2.7
2024-12-06 04:00:00,2.3,,6.7,152.0,70,13.2,8.6,2.2,2.4,0.0,0.0,-2.7
2024-12-06 05:00:00,2.2,,5.2,164.0,72,12.0,7.0,2.2,2.5,0.0,0.0,-2.2
2024-12-06 06:00:00,2.4,,4.6,159.0,72,9.2,5.4,2.2,2.5,0.0,0.0,-1.9
2024-12-06 07:00:00,2.2,,4.7,142.0,75,8.7,5.0,1.9,2.4,0.0,0.0,-1.7
2024-12-06 08:00:00,2.6,,3.7,150.0,71,8.6,5.4,2.2,2.6,0.0,0.0,-1.9
2024-12-06 09:00:00,2.6,,6.3,123.0,70,9.6,6.4,2.5,2.9,0.0,0.0,-2.2
2024-12-06 10:00:00,2.5,,2.3,138.0,71,9.6,6.4,2.4,2.6,0.0,0.0,-2.2
2024-12-06 11:00:00,0.9,,1.6,161.0,91,6.3,3.3,0.9,2.5,52.0,0.2,-0.5
2024-12-06 12:00:00,0.5,,2.4,178.0,96,4.1,2.7,0.4,0.8,60.0,0.6,-0.2
2024-12-06 13:00:00,0.4,,0.0,0.0,96,4.3,2.6,0.4,0.8,60.0,0.4,-0.2
2024-12-06 14:00:00,0.2,,0.0,0.0,97,0.0,0.0,0.1,0.4,60.0,1.0,-0.2
2024-12-06 15:00:00,0.3,,0.0,0.0,97,0.0,0.0,0.2,0.4,60.0,0.2,-0.2
2024-12-06 16:00:00,0.3,,0.6,167.0,97,1.9,0.6,0.2,0.3,55.0,0.1,-0.2
2024-12-06 17:00:00,0.6,,1.6,177.0,93,2.9,1.7,0.3,0.7,45.0,0.2,-0.2
2024-12-06 18:00:00,0.6,,1.9,193.0,92,3.4,1.9,0.4,0.6,15.0,0.0,-0.5
2024-12-06 19:00:00,0.5,,1.2,171.0,92,3.2,1.9,0.5,0.8,28.0,0.0,-0.7
2024-12-06 20:00:00,0.6,,1.2,178.0,90,3.4,1.5,0.4,0.6,35.0,0.0,-0.7
2024-12-06 21:00:00,0.7,,1.6,183.0,87,3.6,1.8,0.5,0.8,6.0,0.0,-1.2
2024-12-06 22:00:00,0.5,,0.0,0.0,89,2.4,1.6,0.5,0.8,28.0,0.0,-1.2
2024-12-06 23:00:00,0.9,,0.0,0.0,81,0.0,0.0,0.3,0.9,0.0,0.0,-1.9
2024-12-07 00:00:00,0.9,,0.0,0.0,80,0.0,0.0,0.6,1.0,0.0,0.0,-2.2
2024-12-07 01:00:00,0.8,,0.0,0.0,79,0.0,0.0,0.8,1.0,0.0,0.0,-2.5
2024-12-07 02:00:00,1.0,,0.0,0.0,77,0.0,0.0,0.8,1.1,0.0,0.0,-2.5
2024-12-07 03:00:00,0.9,,6.2,142.0,77,10.8,7.2,0.9,1.1,0.0,0.0,-2.7
2024-12-07 04:00:00,1.0,,7.1,141.0,76,12.4,8.0,0.8,1.0,0.0,0.0,-2.7
2024-12-07 05:00:00,1.1,,5.0,160.0,76,10.8,6.9,0.9,1.1,0.0,0.0,-2.7
2024-12-07 06:00:00,1.4,,8.8,180.0,74,14.6,8.8,1.1,1.4,0.0,0.0,-2.7
2024-12-07 07:00:00,1.3,,7.9,172.0,73,15.8,8.8,1.3,1.6,0.0,0.0,-3.0
2024-12-07 08:00:00,0.8,,7.7,148.0,77,15.8,7.9,0.8,1.3,0.0,0.0,-2.7
2024-12-07 09:00:00,1.2,,7.4,154.0,71,15.6,8.5,0.6,1.2,0.0,0.0,-3.3
2024-12-07 10:00:00,1.1,,8.6,160.0,72,16.0,9.1,0.9,1.2,0.0,0.0,-3.3
2024-12-07 11:00:00,1.3,,10.4,162.0,71,19.1,10.4,1.1,1.3,0.0,0.0,-3.3
2024-12-07 12:00:00,0.7,,8.6,155.0,78,16.8,10.8,0.7,1.3,0.0,0.0,-2.7
2024-12-07 13:00:00,0.8,,6.1,161.0,77,16.4,8.7,0.7,1.0,2.0,0.0,-2.7
2024-12-07 14:00:00,0.8,,6.3,162.0,75,12.4,6.3,0.6,0.9,3.0,0.0,-3.0
2024-12-07 15:00:00,1.1,,6.3,162.0,71,13.1,6.9,0.9,1.3,0.0,0.0,-3.6
2024-12-07 16:00:00,1.2,,4.1,150.0,69,9.3,6.0,0.9,1.2,28.0,0.0,-3.8
2024-12-07 17:00:00,0.8,,2.6,140.0,74,9.7,4.7,0.8,1.4,35.0,0.0,-3.3
2024-12-07 18:00:00,0.4,2.6,2.2,106.0,77,8.7,3.3,0.3,0.8,60.0,0.1,-3.0
2024-12-07 19:00:00,-0.1,3.9,2.1,114.0,83,10.5,3.0,-0.2,0.4,60.0,0.5,-2.4
2024-12-07 20:00:00,-0.8,5.1,1.5,308.0,92,4.8,2.3,-1.0,-0.1,60.0,0.8,-1.9
2024-12-07 21:00:00,-1.0,7.6,3.0,308.0,97,4.9,3.1,-1.1,-0.8,60.0,0.9,-1.4
2024-12-07 22:00:00,-0.6,7.7,1.8,352.0,89,4.5,3.2,-1.1,-0.6,60.0,0.2,-2.2
2024-12-07 23:00:00,-0.3,7.6,2.2,356.0,82,5.6,2.7,-0.7,-0.2,40.0,0.0,-3.0
2024-12-08 00:00:00,-0.2,7.5,2.2,357.0,79,4.9,2.5,-0.3,-0.1,0.0,0.0,-3.5
2024-12-08 01:00:00,0.2,7.3,2.0,24.0,74,5.6,2.4,-0.2,0.2,0.0,0.0,-3.8
2024-12-08 02:00:00,0.3,7.1,2.2,358.0,73,6.2,3.3,0.2,0.4,5.0,0.0,-4.1
2024-12-08 03:00:00,0.8,7.0,2.3,63.0,67,10.3,2.9,0.3,0.8,0.0,0.0,-4.4
2024-12-08 04:00:00,0.9,6.7,2.2,62.0,68,6.6,2.5,0.2,0.9,0.0,0.0,-4.4
2024-12-08 05:00:00,0.8,6.6,1.2,26.0,70,6.1,2.4,0.7,1.1,0.0,0.0,-3.8
2024-12-08 06:00:00,0.6,6.5,2.4,285.0,73,5.2,2.5,0.5,0.9,0.0,0.0,-3.6
2024-12-08 07:00:00,0.7,6.4,0.4,292.0,69,4.5,2.6,0.3,0.8,0.0,0.0,-4.4
2024-12-08 08:00:00,0.0,6.3,0.4,281.0,74,3.9,2.6,0.0,0.7,0.0,0.0,-4.1
2024-12-08 09:00:00,-0.3,6.3,0.8,282.0,73,2.0,0.9,-0.5,0.2,0.0,0.0,-4.4
2024-12-08 10:00:00,-0.5,6.3,0.8,215.0,73,1.6,0.9,-1.1,-0.4,0.0,0.0,-4.7
2024-12-08 11:00:00,0.6,6.2,1.6,346.0,66,3.8,1.9,-0.8,0.7,0.0,0.0,-5.0
2024-12-08 12:00:00,1.2,6.2,1.7,321.0,62,8.0,3.5,0.7,1.6,0.0,0.0,-5.0
2024-12-08 13:00:00,1.7,6.0,2.0,31.0,61,6.3,3.0,1.2,1.7,0.0,0.0,-5.0
2024-12-08 14:00:00,0.6,6.0,1.2,325.0,65,5.7,2.0,0.6,2.3,0.0,0.0,-5.0
2024-12-08 15:00:00,1.2,5.9,1.7,303.0,62,4.5,2.0,0.3,2.3,0.0,0.0,-5.0
2024-12-08 16:00:00,1.3,5.8,1.6,45.0,61,3.4,2.0,0.4,1.3,0.0,0.0,-5.4
2024-12-08 17:00:00,0.9,5.9,0.8,84.0,59,6.2,2.7,0.8,2.8,0.0,0.0,-6.4
2024-12-08 18:00:00,0.7,5.7,0.7,319.0,62,5.7,2.0,0.2,2.2,0.0,0.0,-5.7
2024-12-08 19:00:00,1.1,5.7,1.1,177.0,61,3.6,1.8,0.4,1.6,0.0,0.0,-5.7
2024-12-08 20:00:00,0.2,5.7,2.4,298.0,65,3.4,2.4,-0.1,1.4,0.0,0.0,-5.7
2024-12-08 21:00:00,-0.2,5.7,2.1,310.0,66,4.0,2.8,-0.6,0.2,0.0,0.0,-5.7
2024-12-08 22:00:00,-0.8,5.7,1.7,331.0,63,3.9,2.6,-1.1,-0.3,0.0,0.0,-6.7
2024-12-08 23:00:00,-1.1,5.6,0.8,,59,3.4,2.3,-2.0,-0.6,0.0,0.0,-8.1
2024-12-09 00:00:00,-2.3,5.6,0.9,199.0,63,2.1,1.3,-2.7,-1.0,0.0,0.0,-8.1
2024-12-09 01:00:00,-2.9,5.5,1.1,172.0,63,2.2,1.1,-3.1,-0.9,0.0,0.0,-8.9
2024-12-09 02:00:00,-2.0,5.4,1.2,160.0,57,2.2,1.2,-3.0,-1.5,0.0,0.0,-9.4
2024-12-09 03:00:00,-2.6,5.3,1.2,180.0,54,3.7,2.0,-2.6,-1.3,0.0,0.0,-10.7
2024-12-09 04:00:00,-1.0,5.3,1.8,177.0,47,3.3,2.3,-3.3,-1.0,0.0,0.0,-10.7
2024-12-09 05:00:00,-0.2,5.1,2.5,179.0,41,4.4,3.5,-1.4,-0.2,0.0,0.0,-11.6
2024-12-09 06:00:00,-1.1,5.0,2.3,198.0,43,4.4,3.0,-1.1,-0.1,0.0,0.0,-12.1
2024-12-09 07:00:00,-1.6,4.9,1.2,210.0,42,4.0,2.3,-1.7,-0.6,0.0,0.0,-12.7
2024-12-09 08:00:00,-2.2,4.9,0.8,178.0,41,2.8,1.5,-2.9,-1.2,0.0,0.0,-13.8
2024-12-09 09:00:00,-1.6,4.8,0.8,152.0,38,2.9,1.8,-2.6,-1.4,0.0,0.0,-13.8
2024-12-09 10:00:00,-1.1,4.7,0.9,220.0,40,2.4,1.4,-1.5,-0.6,0.0,0.0,-13.2
2024-12-09 11:00:00,-0.6,4.7,0.7,161.0,36,1.9,1.1,-2.1,-0.6,0.0,0.0,-13.8
2024-12-09 12:00:00,-0.4,4.6,0.5,162.0,37,2.0,1.3,-0.8,0.2,0.0,0.0,-13.2
2024-12-09 13:00:00,-0.5,4.6,0.5,231.0,41,2.1,1.0,-0.8,-0.1,0.0,0.0,-12.1
2024-12-09 14:00:00,-2.1,4.5,0.8,216.0,51,2.2,0.9,-2.1,0.0,0.0,0.0,-10.7
2024-12-09 15:00:00,-1.7,4.6,0.6,174.0,48,2.2,1.0,-2.3,-1.6,0.0,0.0,-11.2
2024-12-09 16:00:00,-2.9,4.6,0.3,156.0,52,2.7,2.2,-2.9,-1.4,0.0,0.0,-11.6
2024-12-09 17:00:00,-1.8,4.6,1.8,196.0,48,2.9,1.8,-3.1,-1.7,0.0,0.0,-11.2
2024-12-09 18:00:00,-2.9,4.5,0.8,169.0,53,2.5,1.8,-3.1,-1.5,0.0,0.0,-11.2
2024-12-09 19:00:00,-2.7,4.4,0.7,212.0,53,2.4,1.0,-3.1,-1.9,0.0,0.0,-10.7
2024-12-09 20:00:00,-3.1,4.6,0.9,211.0,58,2.1,1.4,-4.0,-2.0,0.0,0.0,-10.2
2024-12-09 21:00:00,-2.9,4.3,0.7,158.0,54,2.0,0.9,-3.5,-2.5,0.0,0.0,-11.2
2024-12-09 22:00:00,-2.9,4.3,0.5,196.0,57,1.9,1.2,-2.9,-1.8,0.0,0.0,-10.2
2024-12-09 23:00:00,-3.2,4.4,0.0,0.0,57,1.8,0.9,-3.4,-2.2,0.0,0.0,-10.7
2024-12-10 00:00:00,-2.6,4.3,0.3,194.0,53,1.3,0.5,-3.3,-1.7,0.0,0.0,-10.7
2024-12-10 01:00:00,-2.5,4.2,0.8,156.0,50,1.7,0.8,-3.2,-2.5,0.0,0.0,-11.2
2024-12-10 02:00:00,-2.3,4.2,0.6,175.0,53,2.8,1.7,-3.3,-1.8,0.0,0.0,-10.2
2024-12-10 03:00:00,-2.6,4.2,0.5,153.0,50,1.2,0.6,-2.6,-1.4,0.0,0.0,-11.6
2024-12-10 04:00:00,-1.7,4.2,1.2,191.0,48,2.0,1.2,-3.3,-1.6,0.0,0.0,-11.2
2024-12-10 05:00:00,-2.2,4.1,0.4,213.0,49,1.9,1.1,-2.8,-1.7,0.0,0.0,-11.6
2024-12-10 06:00:00,-2.0,4.1,0.0,0.0,48,2.4,1.0,-2.8,-1.6,0.0,0.0,-11.6
2024-12-10 07:00:00,-2.3,4.1,0.3,310.0,46,2.0,0.7,-3.0,-1.4,0.0,0.0,-12.1
2024-12-10 08:00:00,-0.8,4.1,0.6,289.0,39,1.5,0.9,-2.6,-0.5,0.0,0.0,-12.7
2024-12-10 09:00:00,0.1,4.1,1.3,164.0,34,2.3,1.3,-2.2,0.1,0.0,0.0,-13.9
2024-12-10 10:00:00,0.3,4.1,0.3,288.0,37,2.6,1.3,-0.5,0.6,,0.0,-12.7
2024-12-10 11:00:00,-0.4,4.1,0.0,0.0,38,1.9,1.1,-0.9,0.5,0.0,0.0,-13.2
2024-12-10 12:00:00,-0.1,3.9,0.5,161.0,38,1.2,0.5,-0.9,0.5,0.0,0.0,-12.7
2024-12-10 13:00:00,-0.3,3.9,0.6,245.0,41,2.1,1.3,-0.3,0.8,0.0,0.0,-11.6
2024-12-10 14:00:00,-0.4,4.1,1.3,151.0,39,2.3,1.4,-1.1,-0.1,0.0,0.0,-12.7
2024-12-10 15:00:00,-0.7,4.0,0.4,174.0,40,2.4,1.3,-1.3,0.0,0.0,0.0,-12.7
2024-12-10 16:00:00,-2.1,4.0,0.7,171.0,45,2.0,0.9,-2.1,-0.7,0.0,0.0,-12.7
2024-12-10 17:00:00,-0.4,4.0,0.6,293.0,40,1.4,0.8,-2.1,-0.4,0.0,0.0,-12.1
