timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2021-11-02 18:00:00,4.0,2.4,-1.0,1.4,145.0,88,2.1,0.1,3.3,0.0
2021-11-02 19:00:00,4.4,2.0,-1.0,1.2,154.0,79,0.6,0.0,4.7,0.0
2021-11-02 20:00:00,4.3,0.5,-1.0,0.1,159.0,82,0.4,0.0,4.1,0.0
2021-11-02 21:00:00,3.7,0.8,-1.0,1.2,172.0,84,1.1,0.1,2.1,9.0
2021-11-02 22:00:00,3.7,0.8,-1.0,1.0,160.0,81,0.6,0.0,2.5,0.0
2021-11-02 23:00:00,3.6,0.2,-1.0,1.5,195.0,80,0.0,0.0,2.1,0.0
2021-11-03 00:00:00,3.4,1.1,-1.0,0.5,152.0,80,0.2,0.0,2.3,0.0
2021-11-03 01:00:00,3.7,1.2,-1.0,1.5,181.0,76,-0.2,0.0,2.3,0.0
2021-11-03 02:00:00,3.6,-0.3,-1.0,1.2,185.0,80,-0.7,0.0,2.2,0.0
2021-11-03 03:00:00,2.8,-0.6,-1.0,1.7,199.0,79,-1.2,0.0,2.8,0.0
2021-11-03 04:00:00,2.8,-1.1,-1.0,1.6,199.0,77,-1.4,0.0,2.8,0.0
2021-11-03 05:00:00,2.6,-1.4,-1.0,1.4,197.0,76,-1.4,0.0,3.2,0.0
2021-11-03 06:00:00,2.8,0.5,-1.0,1.9,204.0,78,-0.7,0.0,3.0,0.0
2021-11-03 07:00:00,3.4,0.2,-1.0,1.5,198.0,77,-0.7,0.0,2.8,0.0
2021-11-03 08:00:00,2.8,-0.3,-1.0,0.5,192.0,79,-0.7,0.0,2.8,0.0
2021-11-03 09:00:00,4.3,2.0,-1.0,0.6,170.0,74,0.0,0.0,2.1,0.0
2021-11-03 10:00:00,5.1,2.7,-1.0,0.8,116.0,69,0.0,0.0,2.1,0.0
2021-11-03 11:00:00,5.9,4.5,-1.0,2.0,146.0,67,-0.2,0.0,3.4,0.0
2021-11-03 12:00:00,5.4,5.6,-1.0,1.4,125.0,68,-0.2,0.0,3.2,0.0
2021-11-03 13:00:00,5.3,6.2,-1.0,0.5,117.0,70,0.2,0.0,2.5,0.0
2021-11-03 14:00:00,5.3,5.5,-1.0,0.1,132.0,67,-0.2,0.0,1.9,0.0
2021-11-03 15:00:00,5.2,2.7,-1.0,0.8,213.0,75,0.2,0.0,2.2,0.0
2021-11-03 16:00:00,4.3,3.0,-1.0,0.5,175.0,77,0.4,0.0,1.7,0.0
2021-11-03 17:00:00,4.1,2.7,-1.0,0.5,266.0,81,1.1,0.0,1.1,0.0
2021-11-03 18:00:00,3.9,2.6,-1.0,0.0,0.0,91,1.7,0.0,0.8,15.0
2021-11-03 19:00:00,3.1,2.5,-1.0,1.0,193.0,93,1.9,0.1,1.7,37.0
2021-11-03 20:00:00,3.1,2.6,-1.0,1.0,154.0,95,2.1,0.1,1.9,28.0
2021-11-03 21:00:00,2.9,2.7,-1.0,1.0,179.0,95,2.1,0.0,2.0,33.0
2021-11-03 22:00:00,3.0,2.8,-1.0,0.8,199.0,95,2.3,0.1,2.2,36.0
2021-11-03 23:00:00,3.0,2.8,-1.0,0.1,172.0,95,2.3,0.1,1.3,22.0
2021-11-04 00:00:00,3.1,2.8,-1.0,0.0,0.0,97,2.5,0.4,1.2,39.0
2021-11-04 01:00:00,3.0,2.5,-1.0,0.6,154.0,97,2.5,0.2,1.3,16.0
2021-11-04 02:00:00,3.0,2.7,-1.0,0.2,176.0,97,2.7,0.1,1.6,30.0
2021-11-04 03:00:00,3.0,0.1,-1.0,0.6,208.0,92,0.9,0.0,1.9,0.0
2021-11-04 04:00:00,2.1,0.6,-1.0,0.2,222.0,96,1.3,0.0,1.4,0.0
2021-11-04 05:00:00,2.5,1.1,-1.0,0.2,166.0,90,0.9,0.0,1.2,0.0
2021-11-04 06:00:00,2.3,-0.3,-1.0,0.8,195.0,86,-0.2,0.0,2.0,0.0
2021-11-04 07:00:00,1.9,-0.8,-1.0,2.0,210.0,86,-0.7,0.0,2.6,0.0
2021-11-04 08:00:00,1.3,-0.8,-1.0,0.2,155.0,93,-0.2,0.0,2.1,0.0
2021-11-04 09:00:00,3.4,0.4,-1.0,0.1,159.0,81,0.4,0.0,1.5,0.0
2021-11-04 10:00:00,3.9,1.1,-1.0,0.0,0.0,84,1.1,0.0,0.7,0.0
2021-11-04 11:00:00,4.1,1.5,-1.0,0.5,294.0,78,0.2,0.0,2.0,0.0
2021-11-04 12:00:00,4.6,0.0,-1.0,1.3,298.0,79,-0.5,0.0,2.5,0.0
2021-11-04 13:00:00,3.5,-0.2,-1.0,1.0,281.0,76,-0.2,0.0,1.5,0.0
2021-11-04 14:00:00,3.4,-0.1,-1.0,1.3,276.0,79,0.0,0.0,2.1,0.0
2021-11-04 15:00:00,3.3,-0.9,-1.0,0.5,198.0,83,0.0,0.0,1.8,0.0
2021-11-04 16:00:00,2.5,-2.2,-1.0,0.2,214.0,83,-1.2,0.0,2.0,0.0
2021-11-04 17:00:00,1.5,-2.3,-1.0,1.0,186.0,92,0.2,0.0,2.5,0.0
2021-11-04 18:00:00,1.7,-2.2,-1.0,0.5,209.0,93,-0.2,0.0,2.4,0.0
2021-11-04 19:00:00,1.0,-2.9,-1.0,0.5,198.0,92,-0.7,0.0,2.5,0.0
2021-11-04 20:00:00,1.1,-2.6,-1.0,0.9,178.0,94,0.2,0.0,2.0,0.0
2021-11-04 21:00:00,1.1,-2.5,-1.0,0.9,168.0,96,-0.2,0.0,2.6,0.0
2021-11-04 22:00:00,0.6,-2.7,-1.0,0.9,181.0,97,-0.2,0.0,1.8,0.0
2021-11-04 23:00:00,0.5,-3.4,-1.0,1.0,210.0,94,-1.4,0.0,2.0,0.0
2021-11-05 00:00:00,0.6,-0.9,-1.0,0.4,148.0,94,-1.2,0.0,1.3,0.0
2021-11-05 01:00:00,1.3,0.1,-1.0,0.0,0.0,95,0.0,0.0,1.6,0.0
2021-11-05 02:00:00,1.5,0.2,-1.0,0.0,0.0,95,0.6,0.0,1.1,8.0
2021-11-05 03:00:00,2.1,0.7,-1.0,2.4,328.0,97,1.5,0.3,4.6,41.0
2021-11-05 04:00:00,2.2,0.6,-1.0,1.1,325.0,97,1.5,0.0,7.2,0.0
2021-11-05 05:00:00,2.0,0.7,-1.0,0.4,183.0,94,1.1,0.0,2.8,0.0
2021-11-05 06:00:00,1.8,0.5,-1.0,0.0,0.0,95,0.9,0.0,2.7,9.0
2021-11-05 07:00:00,1.5,0.7,-1.0,1.4,163.0,97,1.1,0.2,2.1,59.0
2021-11-05 08:00:00,1.6,1.1,-1.0,2.3,138.0,97,1.3,0.3,3.5,50.0
2021-11-05 09:00:00,1.9,1.3,-1.0,2.2,319.0,98,1.5,0.0,4.3,48.0
2021-11-05 10:00:00,2.4,2.2,-1.0,2.5,331.0,98,2.3,0.3,5.0,38.0
2021-11-05 11:00:00,2.7,2.3,-1.0,3.2,333.0,93,1.7,0.1,7.6,55.0
2021-11-05 12:00:00,2.9,2.4,-1.0,1.5,337.0,90,1.5,0.1,5.0,23.0
2021-11-05 13:00:00,2.8,3.3,-1.0,1.9,339.0,93,1.7,0.3,4.5,34.0
2021-11-05 14:00:00,3.0,3.0,-1.0,2.1,343.0,93,1.9,0.0,6.4,20.0
2021-11-05 15:00:00,3.0,1.9,-1.0,3.1,317.0,90,0.9,0.0,6.4,2.0
2021-11-05 16:00:00,2.6,2.1,-1.0,1.9,323.0,93,1.7,0.1,7.3,23.0
2021-11-05 17:00:00,2.5,2.1,-1.0,1.3,62.0,95,1.7,0.5,6.6,55.0
2021-11-05 18:00:00,2.5,2.0,-1.0,1.3,46.0,94,1.7,0.8,7.4,59.0
2021-11-05 19:00:00,3.0,2.6,-1.0,4.0,89.0,94,2.1,1.8,8.5,59.0
2021-11-05 20:00:00,3.9,3.5,-1.0,2.2,63.0,96,3.4,2.0,7.7,59.0
2021-11-05 21:00:00,4.8,4.5,-1.0,2.7,1.0,97,4.3,2.9,7.6,59.0
2021-11-05 22:00:00,5.3,4.0,-1.0,7.0,327.0,91,3.4,5.7,12.7,59.0
2021-11-05 23:00:00,4.8,3.9,-1.0,5.8,323.0,94,3.4,4.2,11.8,59.0
2021-11-06 00:00:00,4.6,4.0,-1.0,5.7,321.0,93,3.4,1.6,10.7,59.0
2021-11-06 01:00:00,4.6,4.2,-1.0,4.5,321.0,96,3.9,0.6,9.9,59.0
2021-11-06 02:00:00,4.5,3.7,-1.0,4.8,323.0,92,3.0,1.3,9.3,59.0
2021-11-06 03:00:00,4.3,3.7,-1.0,5.4,324.0,93,3.0,1.1,10.1,59.0
2021-11-06 04:00:00,4.1,3.1,-1.0,4.9,322.0,93,2.5,0.4,8.0,59.0
2021-11-06 05:00:00,3.6,2.7,-1.0,1.5,333.0,94,2.1,0.5,9.9,38.0
2021-11-06 06:00:00,3.1,2.8,-1.0,0.0,0.0,96,2.5,0.0,2.7,0.0
2021-11-06 07:00:00,3.1,2.8,-1.0,1.5,340.0,96,2.3,0.1,2.9,23.0
2021-11-06 08:00:00,2.9,3.0,-1.0,1.1,338.0,98,2.7,0.1,2.8,45.0
2021-11-06 09:00:00,3.6,4.7,-1.0,0.1,30.0,97,3.2,0.1,2.0,9.0
2021-11-06 10:00:00,3.8,4.7,-1.0,0.7,154.0,92,2.7,0.0,2.7,0.0
2021-11-06 11:00:00,3.8,4.6,-1.0,2.2,140.0,97,3.2,0.1,3.7,36.0
2021-11-06 12:00:00,4.1,5.0,-1.0,1.8,160.0,97,3.8,0.2,3.1,20.0
2021-11-06 13:00:00,4.4,4.8,-1.0,1.6,160.0,97,3.9,0.7,3.2,58.0
2021-11-06 14:00:00,4.9,4.8,-1.0,1.7,152.0,97,4.3,2.7,6.4,59.0
2021-11-06 15:00:00,4.8,4.3,-1.0,1.2,145.0,95,3.8,1.9,4.9,59.0
2021-11-06 16:00:00,4.5,4.0,-1.0,2.6,130.0,96,3.6,1.9,5.5,59.0
2021-11-06 17:00:00,4.1,3.5,-1.0,2.9,133.0,94,2.9,2.3,5.9,59.0
2021-11-06 18:00:00,3.8,3.3,-1.0,3.3,143.0,95,2.9,1.9,5.1,59.0
2021-11-06 19:00:00,3.6,3.0,-1.0,2.7,146.0,93,2.5,1.7,5.5,59.0
2021-11-06 20:00:00,3.5,2.9,-1.0,3.1,149.0,95,2.5,3.0,8.1,59.0
2021-11-06 21:00:00,3.5,3.0,-1.0,3.2,149.0,92,2.5,1.7,5.5,59.0
2021-11-06 22:00:00,3.9,3.4,-1.0,1.6,177.0,93,2.9,2.1,6.3,47.0
2021-11-06 23:00:00,4.0,3.6,-1.0,1.4,184.0,96,3.4,3.1,3.5,59.0
2021-11-07 00:00:00,4.9,4.1,-1.0,1.2,40.0,93,3.6,3.5,6.8,59.0
2021-11-07 01:00:00,4.7,4.1,-1.0,0.8,98.0,95,3.8,2.4,3.5,59.0
2021-11-07 02:00:00,4.5,4.2,-1.0,1.1,3.0,97,3.9,3.4,4.3,59.0
2021-11-07 03:00:00,4.5,3.6,-1.0,2.7,110.0,93,2.9,2.4,6.2,59.0
2021-11-07 04:00:00,3.9,3.3,-1.0,1.3,96.0,94,2.7,1.8,5.2,59.0
2021-11-07 05:00:00,3.9,3.5,-1.0,0.9,39.0,95,3.0,0.7,5.1,50.0
2021-11-07 06:00:00,3.9,3.7,-1.0,1.2,93.0,97,3.6,0.3,4.2,45.0
2021-11-07 07:00:00,4.0,3.6,-1.0,1.2,76.0,96,3.2,0.3,4.3,41.0
2021-11-07 08:00:00,4.0,4.0,-1.0,0.3,44.0,96,3.4,0.4,2.8,43.0
2021-11-07 09:00:00,4.3,5.4,-1.0,0.7,118.0,96,3.8,0.2,1.9,24.0
2021-11-07 10:00:00,4.5,5.6,-1.0,0.0,0.0,95,3.8,0.1,3.0,21.0
2021-11-07 11:00:00,4.6,5.9,-1.0,0.0,0.0,95,3.9,0.2,0.5,36.0
2021-11-07 12:00:00,4.7,5.7,-1.0,1.0,135.0,96,3.9,0.2,2.4,42.0
2021-11-07 13:00:00,4.7,5.7,-1.0,1.0,128.0,96,4.1,0.1,2.0,30.0
2021-11-07 14:00:00,4.7,5.4,-1.0,0.6,148.0,96,4.1,0.0,2.1,0.0
2021-11-07 15:00:00,4.7,2.3,-1.0,1.0,185.0,94,3.0,0.0,2.2,0.0
2021-11-07 16:00:00,3.9,1.3,-1.0,1.0,198.0,93,2.3,0.0,1.5,0.0
2021-11-07 17:00:00,3.5,2.0,-1.0,0.1,188.0,95,2.5,0.0,1.7,0.0
2021-11-07 18:00:00,3.8,2.3,-1.0,1.7,201.0,88,1.9,0.0,2.6,0.0
2021-11-07 19:00:00,3.7,2.1,-1.0,1.9,150.0,85,0.9,0.0,6.7,0.0
2021-11-07 20:00:00,3.6,2.7,-1.0,1.8,140.0,87,1.3,0.0,4.7,0.0
2021-11-07 21:00:00,3.5,2.7,-1.0,2.2,133.0,89,1.7,0.0,6.5,0.0
2021-11-07 22:00:00,3.3,2.7,-1.0,3.4,130.0,87,1.3,0.0,6.4,0.0
2021-11-07 23:00:00,3.3,2.7,-1.0,2.3,132.0,89,1.7,0.0,6.0,0.0
2021-11-08 00:00:00,3.3,2.2,-1.0,2.4,155.0,90,1.7,0.1,4.5,19.0
2021-11-08 01:00:00,3.3,2.7,-1.0,0.6,174.0,95,2.1,0.0,4.4,0.0
2021-11-08 02:00:00,3.0,2.6,-1.0,0.4,321.0,94,1.9,0.1,1.9,18.0
2021-11-08 03:00:00,2.6,1.9,-1.0,0.4,1.0,97,1.3,0.2,1.8,56.0
2021-11-08 04:00:00,2.5,2.4,-1.0,1.1,169.0,97,2.1,0.7,2.3,59.0
2021-11-08 05:00:00,2.5,2.2,-1.0,1.2,170.0,96,1.9,0.5,2.6,59.0
2021-11-08 06:00:00,2.4,2.1,-1.0,1.5,175.0,94,1.5,0.3,3.2,49.0
2021-11-08 07:00:00,2.4,2.2,-1.0,0.9,190.0,94,1.7,0.3,3.0,28.0
2021-11-08 08:00:00,2.4,2.5,-1.0,1.4,183.0,96,1.7,0.1,2.4,38.0
2021-11-08 09:00:00,2.6,3.2,-1.0,1.5,158.0,97,2.3,0.1,2.6,35.0
2021-11-08 10:00:00,2.9,4.1,-1.0,1.7,135.0,97,2.5,0.0,2.8,0.0
2021-11-08 11:00:00,3.1,4.4,-1.0,2.2,146.0,96,2.5,0.0,3.6,2.0
2021-11-08 12:00:00,3.4,5.0,-1.0,2.0,140.0,93,2.5,0.0,4.4,1.0
2021-11-08 13:00:00,3.7,3.4,-1.0,2.7,131.0,87,1.7,0.0,4.3,0.0
2021-11-08 14:00:00,3.6,3.2,-1.0,0.3,140.0,87,1.3,0.0,4.0,0.0
2021-11-08 15:00:00,3.4,2.1,-1.0,2.0,145.0,86,0.9,0.0,3.7,0.0
2021-11-08 16:00:00,2.9,2.0,-1.0,2.4,142.0,83,0.2,0.0,5.3,0.0
2021-11-08 17:00:00,3.0,1.9,-1.0,2.9,144.0,83,0.2,0.0,5.7,0.0
2021-11-08 18:00:00,3.4,1.8,-1.0,3.5,147.0,81,0.2,0.0,6.4,0.0
2021-11-08 19:00:00,3.4,2.5,-1.0,2.7,143.0,84,0.9,0.0,7.2,0.0
2021-11-08 20:00:00,3.8,2.7,-1.0,5.0,145.0,80,0.6,0.0,9.1,0.0
2021-11-08 21:00:00,4.1,3.0,-1.0,5.3,148.0,78,0.6,0.0,9.7,0.0
2021-11-08 22:00:00,4.3,3.1,-1.0,4.1,146.0,79,0.9,0.0,10.0,0.0
2021-11-08 23:00:00,4.2,3.0,-1.0,6.2,153.0,81,1.1,0.0,10.1,27.0
2021-11-09 00:00:00,4.1,2.9,-1.0,5.6,144.0,83,1.3,0.0,10.1,27.0
2021-11-09 01:00:00,3.9,2.9,-1.0,4.9,146.0,88,1.9,1.1,10.7,56.0
2021-11-09 02:00:00,3.7,3.1,-1.0,4.6,134.0,95,2.9,2.7,8.6,59.0
2021-11-09 03:00:00,4.1,3.6,-1.0,4.2,137.0,94,3.2,3.3,9.0,59.0
2021-11-09 04:00:00,4.5,4.2,-1.0,1.5,157.0,96,3.9,4.4,6.3,59.0
2021-11-09 05:00:00,4.8,4.4,-1.0,3.7,146.0,96,4.3,3.6,6.0,59.0
2021-11-09 06:00:00,5.2,4.8,-1.0,2.1,151.0,96,4.6,3.9,5.9,59.0
2021-11-09 07:00:00,5.7,5.3,-1.0,1.8,154.0,97,5.3,3.1,5.0,59.0
2021-11-09 08:00:00,6.2,5.9,-1.0,1.5,137.0,97,5.8,1.6,3.7,59.0
2021-11-09 09:00:00,6.5,6.6,-1.0,0.9,139.0,98,6.2,0.6,3.2,57.0
2021-11-09 10:00:00,6.8,7.3,-1.0,0.8,132.0,98,6.5,0.4,2.1,32.0
2021-11-09 11:00:00,6.9,7.1,-1.0,1.3,140.0,97,6.4,0.1,3.5,35.0
2021-11-09 12:00:00,6.9,7.0,-1.0,1.7,127.0,95,6.2,0.3,4.3,39.0
2021-11-09 13:00:00,7.2,7.5,-1.0,0.6,150.0,90,5.8,0.1,4.0,33.0
2021-11-09 14:00:00,7.2,6.9,-1.0,1.1,118.0,89,5.3,0.0,4.2,5.0
2021-11-09 15:00:00,7.0,6.1,-1.0,0.3,168.0,93,5.6,0.0,2.9,0.0
2021-11-09 16:00:00,6.7,5.7,-1.0,0.3,82.0,94,5.5,0.0,2.3,27.0
2021-11-09 17:00:00,6.3,5.8,-1.0,0.9,146.0,97,5.8,0.2,2.7,45.0
2021-11-09 18:00:00,6.2,5.8,-1.0,1.1,142.0,98,5.8,0.3,2.4,55.0
2021-11-09 19:00:00,6.0,5.5,-1.0,0.0,0.0,98,5.6,0.3,1.9,39.0
2021-11-09 20:00:00,5.9,5.5,-1.0,0.0,0.0,97,5.3,0.5,2.2,59.0
2021-11-09 21:00:00,6.1,5.7,-1.0,1.3,145.0,97,5.5,0.1,3.2,25.0
2021-11-09 22:00:00,5.9,4.8,-1.0,2.5,140.0,94,4.5,0.0,6.5,3.0
2021-11-09 23:00:00,5.2,4.5,-1.0,2.0,142.0,93,3.9,0.0,5.6,0.0
2021-11-10 00:00:00,5.0,4.5,-1.0,1.8,138.0,93,3.9,0.0,6.0,0.0
2021-11-10 01:00:00,5.1,4.7,-1.0,0.8,186.0,95,4.5,0.2,3.7,24.0
2021-11-10 02:00:00,5.1,4.6,-1.0,0.8,129.0,97,4.5,0.1,3.0,15.0
2021-11-10 03:00:00,5.0,3.4,-1.0,1.9,135.0,94,3.6,0.5,3.9,43.0
2021-11-10 04:00:00,4.6,3.7,-1.0,1.4,135.0,95,3.9,0.4,3.9,38.0
2021-11-10 05:00:00,4.8,4.5,-1.0,2.1,138.0,96,4.3,1.8,6.5,36.0
2021-11-10 06:00:00,5.6,4.7,-1.0,2.9,82.0,92,4.1,1.4,8.7,51.0
2021-11-10 07:00:00,5.3,4.7,-1.0,2.9,70.0,93,4.3,0.2,6.8,17.0
2021-11-10 08:00:00,5.2,4.1,-1.0,4.3,331.0,93,3.4,2.4,10.1,59.0
2021-11-10 09:00:00,4.4,3.5,-1.0,3.9,327.0,89,2.3,0.4,8.0,50.0
2021-11-10 10:00:00,3.9,2.9,-1.0,2.1,320.0,87,1.7,0.4,8.2,16.0
2021-11-10 11:00:00,4.3,5.1,-1.0,1.6,342.0,83,1.7,0.0,7.0,0.0
2021-11-10 12:00:00,4.4,4.1,-1.0,2.8,325.0,91,2.5,0.0,9.2,7.0
2021-11-10 13:00:00,4.0,5.2,-1.0,2.0,337.0,86,1.9,0.0,6.7,2.0
2021-11-10 14:00:00,4.1,3.1,-1.0,2.3,350.0,82,0.9,0.0,8.5,0.0
2021-11-10 15:00:00,3.6,1.0,-1.0,1.2,55.0,87,0.9,0.0,7.0,0.0
2021-11-10 16:00:00,3.1,1.8,-1.0,1.0,110.0,90,1.5,0.0,3.6,0.0
2021-11-10 17:00:00,3.2,2.2,-1.0,1.0,67.0,90,1.5,0.0,2.7,7.0
2021-11-10 18:00:00,3.0,0.5,-1.0,1.5,138.0,90,1.5,0.0,4.4,1.0
2021-11-10 19:00:00,2.9,0.8,-1.0,1.7,138.0,92,1.3,0.0,3.5,2.0
2021-11-10 20:00:00,2.6,1.4,-1.0,1.1,194.0,94,1.7,0.1,3.5,16.0
2021-11-10 21:00:00,2.6,1.7,-1.0,0.7,122.0,95,1.7,0.0,4.0,0.0
2021-11-10 22:00:00,2.6,2.2,-1.0,0.6,133.0,96,1.9,0.5,2.0,20.0
2021-11-10 23:00:00,2.8,2.3,-1.0,0.8,146.0,95,1.9,0.0,5.2,0.0
2021-11-11 00:00:00,2.7,2.4,-1.0,2.4,141.0,93,1.7,0.0,5.5,0.0
2021-11-11 01:00:00,2.7,2.2,-1.0,2.1,141.0,95,1.7,0.6,5.8,53.0
2021-11-11 02:00:00,2.6,2.4,-1.0,2.4,143.0,95,1.9,0.2,6.0,46.0
2021-11-11 03:00:00,2.6,1.8,-1.0,1.8,144.0,93,1.3,0.8,6.6,35.0
2021-11-11 04:00:00,2.6,2.4,-1.0,2.1,131.0,96,2.1,1.4,5.3,44.0
2021-11-11 05:00:00,3.2,2.8,-1.0,2.3,145.0,96,2.5,2.8,7.4,59.0
2021-11-11 06:00:00,3.9,3.3,-1.0,2.0,229.0,91,2.7,4.4,12.1,59.0
2021-11-11 07:00:00,4.6,2.1,-1.0,5.6,337.0,88,0.9,5.0,16.0,59.0
2021-11-11 08:00:00,3.3,2.5,-1.0,3.1,328.0,87,1.3,0.1,13.1,41.0
2021-11-11 09:00:00,3.2,0.7,-1.0,4.9,328.0,83,0.0,1.4,11.1,56.0
2021-11-11 10:00:00,3.0,1.9,-1.0,3.0,332.0,87,0.6,0.3,9.5,9.0
2021-11-11 11:00:00,3.0,3.0,-1.0,4.5,325.0,86,0.9,0.2,11.1,28.0
2021-11-11 12:00:00,3.0,1.2,-1.0,3.9,342.0,92,0.6,0.1,10.6,26.0
2021-11-11 13:00:00,3.0,0.3,-1.0,5.7,326.0,94,0.2,1.9,12.6,44.0
2021-11-11 14:00:00,2.3,1.9,-1.0,5.4,328.0,91,1.1,0.6,12.0,59.0
2021-11-11 15:00:00,2.5,1.9,-1.0,3.6,329.0,93,1.3,0.2,10.4,40.0
2021-11-11 16:00:00,2.3,1.6,-1.0,1.8,330.0,91,0.9,0.1,6.8,42.0
2021-11-11 17:00:00,2.2,1.7,-1.0,1.6,329.0,94,1.3,0.4,5.0,51.0
2021-11-11 18:00:00,2.2,0.7,-1.0,2.6,306.0,92,0.6,0.0,5.6,4.0
2021-11-11 19:00:00,1.9,0.9,-1.0,1.1,257.0,89,0.2,0.0,4.7,0.0
2021-11-11 20:00:00,2.0,-0.6,-1.0,0.3,300.0,95,0.4,0.1,2.3,6.0
2021-11-11 21:00:00,1.2,0.1,-1.0,0.8,160.0,96,0.4,0.0,2.5,0.0
2021-11-11 22:00:00,1.5,0.3,-1.0,0.8,196.0,94,0.4,0.0,2.1,0.0
2021-11-11 23:00:00,1.5,0.4,-1.0,0.6,152.0,95,0.6,0.0,2.1,0.0
2021-11-12 00:00:00,1.4,0.0,-1.0,0.9,198.0,93,0.2,0.0,1.9,0.0
