timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2024-11-02 03:00:00,-1.9,-3.8,-1.0,0.0,0.0,84,-5.0,0.0,4.1,0.0
2024-11-02 04:00:00,-2.5,-5.9,-1.0,0.5,181.0,86,-5.3,0.0,2.2,0.0
2024-11-02 05:00:00,-2.8,-6.6,-1.0,0.2,164.0,90,-5.3,0.0,1.8,0.0
2024-11-02 06:00:00,-2.5,-6.0,-1.0,1.6,160.0,86,-5.3,0.0,2.9,0.0
2024-11-02 07:00:00,-2.8,-6.4,-1.0,0.5,162.0,87,-5.3,0.0,3.0,0.0
2024-11-02 08:00:00,-2.7,-4.3,-1.0,1.2,188.0,84,-5.0,0.0,1.8,0.0
2024-11-02 09:00:00,-2.1,-2.6,-1.0,0.9,170.0,85,-4.4,0.0,1.9,0.0
2024-11-02 10:00:00,-1.1,-0.6,-1.0,1.2,169.0,81,-4.1,0.0,2.4,0.0
2024-11-02 11:00:00,-0.5,0.0,-1.0,0.3,154.0,74,-4.4,0.0,1.8,0.0
2024-11-02 12:00:00,-0.1,0.4,-1.0,1.5,131.0,79,-3.5,0.0,2.5,0.0
2024-11-02 13:00:00,0.1,0.2,-1.0,1.2,121.0,72,-4.1,0.0,2.2,0.0
2024-11-02 14:00:00,0.1,0.0,-1.0,1.0,154.0,72,-4.4,0.0,1.8,0.0
2024-11-02 15:00:00,0.0,-0.3,-1.0,1.6,138.0,80,-3.5,0.0,2.9,20.0
2024-11-02 16:00:00,-0.2,-0.5,-1.0,1.4,168.0,82,-3.0,0.0,3.0,0.0
2024-11-02 17:00:00,-0.3,-0.4,-1.0,2.2,136.0,96,-1.2,0.0,2.6,30.0
2024-11-02 18:00:00,-0.4,-0.2,-1.0,1.4,147.0,97,-0.9,0.1,2.9,47.0
2024-11-02 19:00:00,0.1,0.0,-1.0,1.9,151.0,98,0.0,0.1,2.7,51.0
2024-11-02 20:00:00,0.4,0.1,-1.0,1.9,161.0,98,0.2,0.7,2.9,58.0
2024-11-02 21:00:00,1.1,0.5,-1.0,2.0,167.0,98,0.9,1.1,3.2,60.0
2024-11-02 22:00:00,2.6,1.5,-1.0,1.3,156.0,99,2.5,1.0,3.1,60.0
2024-11-02 23:00:00,4.0,2.4,-1.0,0.3,278.0,99,3.6,1.4,2.9,60.0
2024-11-03 00:00:00,4.9,3.6,-1.0,1.9,12.0,99,4.8,1.4,3.4,60.0
2024-11-03 01:00:00,5.8,4.6,-1.0,3.1,322.0,99,5.6,0.4,7.0,58.0
2024-11-03 02:00:00,6.1,5.0,-1.0,2.5,323.0,98,5.8,0.2,6.7,51.0
2024-11-03 03:00:00,6.3,5.3,-1.0,2.8,330.0,98,5.9,0.4,7.8,60.0
2024-11-03 04:00:00,6.4,5.6,-1.0,3.5,324.0,98,6.1,0.6,7.5,60.0
2024-11-03 05:00:00,6.4,5.8,-1.0,3.5,325.0,99,6.2,0.4,6.9,60.0
2024-11-03 06:00:00,6.5,6.0,-1.0,3.9,330.0,98,6.2,0.3,9.3,60.0
2024-11-03 07:00:00,6.7,6.2,-1.0,3.3,338.0,98,6.4,0.1,10.5,60.0
2024-11-03 08:00:00,7.2,6.7,-1.0,3.3,322.0,97,6.8,0.1,9.8,58.0
2024-11-03 09:00:00,7.5,7.3,-1.0,2.8,320.0,97,7.1,0.1,9.3,49.0
2024-11-03 10:00:00,7.7,7.5,-1.0,2.7,328.0,96,7.1,0.1,7.8,39.0
2024-11-03 11:00:00,7.8,7.7,-1.0,2.2,328.0,97,7.4,0.0,7.5,30.0
2024-11-03 12:00:00,8.0,7.9,-1.0,1.7,337.0,96,7.4,0.0,9.6,8.0
2024-11-03 13:00:00,8.0,7.9,-1.0,1.2,338.0,97,7.5,0.1,6.3,58.0
2024-11-03 14:00:00,7.9,7.6,-1.0,1.8,345.0,98,7.4,0.3,5.1,60.0
2024-11-03 15:00:00,7.7,7.4,-1.0,1.8,325.0,98,7.4,0.2,4.4,52.0
2024-11-03 16:00:00,7.7,7.1,-1.0,1.9,342.0,98,7.3,0.0,3.8,25.0
2024-11-03 17:00:00,7.5,6.9,-1.0,1.5,332.0,99,7.1,0.1,3.1,25.0
2024-11-03 18:00:00,7.3,6.7,-1.0,0.0,0.0,99,7.1,0.0,2.4,0.0
2024-11-03 19:00:00,7.3,6.4,-1.0,0.5,297.0,99,6.8,0.0,1.4,0.0
2024-11-03 20:00:00,7.0,6.2,-1.0,0.0,0.0,99,6.5,0.0,1.3,4.0
2024-11-03 21:00:00,6.6,5.7,-1.0,0.0,0.0,99,6.4,0.2,0.6,36.0
2024-11-03 22:00:00,6.5,5.4,-1.0,0.2,317.0,99,5.9,0.0,1.3,13.0
2024-11-03 23:00:00,6.6,5.7,-1.0,1.0,336.0,99,6.1,0.0,4.0,0.0
2024-11-04 00:00:00,6.5,5.7,-1.0,0.3,317.0,99,6.1,0.0,1.7,0.0
2024-11-04 01:00:00,6.2,5.5,-1.0,1.1,150.0,99,5.9,0.0,2.1,0.0
2024-11-04 02:00:00,6.1,5.6,-1.0,0.0,0.0,99,5.8,0.2,1.9,41.0
2024-11-04 03:00:00,6.0,5.0,-1.0,0.0,0.0,99,5.6,0.1,1.0,37.0
2024-11-04 04:00:00,5.9,4.9,-1.0,1.1,154.0,99,5.6,0.0,2.1,0.0
2024-11-04 05:00:00,5.7,4.4,-1.0,0.7,168.0,99,5.1,0.0,1.9,3.0
2024-11-04 06:00:00,5.3,1.5,-1.0,0.8,179.0,98,3.9,0.0,2.8,1.0
2024-11-04 07:00:00,4.5,1.5,-1.0,0.8,288.0,98,4.1,0.0,2.2,0.0
2024-11-04 08:00:00,4.5,1.0,-1.0,0.1,202.0,98,2.9,0.0,1.3,0.0
2024-11-04 09:00:00,5.5,3.4,-1.0,0.7,136.0,99,5.3,0.0,1.5,0.0
2024-11-04 10:00:00,7.6,5.2,-1.0,0.6,335.0,88,5.1,0.0,2.2,0.0
2024-11-04 11:00:00,7.1,6.0,-1.0,1.0,340.0,89,5.3,0.0,2.0,0.0
2024-11-04 12:00:00,7.4,3.6,-1.0,1.2,297.0,89,4.6,0.0,1.7,0.0
2024-11-04 13:00:00,6.9,3.5,-1.0,0.6,220.0,88,4.8,0.0,1.5,0.0
2024-11-04 14:00:00,6.8,3.1,-1.0,0.2,281.0,90,4.8,0.0,0.9,0.0
2024-11-04 15:00:00,6.4,2.4,-1.0,0.6,221.0,91,4.1,0.0,1.5,0.0
2024-11-04 16:00:00,5.7,1.4,-1.0,0.7,214.0,95,4.1,0.0,1.6,0.0
2024-11-04 17:00:00,4.6,1.1,-1.0,0.5,219.0,97,3.9,0.0,1.8,0.0
2024-11-04 18:00:00,4.8,0.9,-1.0,0.4,206.0,98,3.6,0.0,1.7,0.0
2024-11-04 19:00:00,4.6,1.1,-1.0,0.3,212.0,99,4.1,0.0,1.6,0.0
2024-11-04 20:00:00,5.0,2.5,-1.0,0.0,0.0,99,4.5,0.0,1.5,0.0
2024-11-04 21:00:00,4.7,1.5,-1.0,0.5,186.0,99,3.4,0.0,1.6,0.0
2024-11-04 22:00:00,3.7,0.6,-1.0,0.0,0.0,99,2.7,0.0,1.5,0.0
2024-11-04 23:00:00,3.3,0.9,-1.0,0.2,203.0,99,2.7,0.0,0.7,0.0
2024-11-05 00:00:00,3.0,0.9,-1.0,0.0,0.0,99,2.7,0.0,1.4,0.0
2024-11-05 01:00:00,3.0,0.0,-1.0,0.0,0.0,99,1.9,0.0,0.8,0.0
2024-11-05 02:00:00,2.0,0.7,-1.0,0.0,0.0,99,1.5,0.0,1.1,0.0
2024-11-05 03:00:00,2.3,0.9,-1.0,0.7,162.0,99,2.1,0.0,1.4,0.0
2024-11-05 04:00:00,2.5,0.4,-1.0,0.4,265.0,99,2.1,0.0,1.7,0.0
2024-11-05 05:00:00,2.3,-0.9,-1.0,0.8,144.0,99,1.5,0.0,1.3,0.0
2024-11-05 06:00:00,2.2,-1.4,-1.0,0.3,125.0,99,0.9,0.0,1.2,0.0
2024-11-05 07:00:00,2.0,-1.2,-1.0,0.0,0.0,99,1.7,0.0,0.9,0.0
2024-11-05 08:00:00,3.1,0.6,-1.0,0.4,154.0,99,2.9,0.0,1.6,0.0
2024-11-05 09:00:00,4.6,2.0,-1.0,0.0,0.0,99,4.5,0.0,1.0,0.0
2024-11-05 10:00:00,6.3,3.9,-1.0,0.0,0.0,95,5.3,0.0,1.0,0.0
2024-11-05 11:00:00,8.0,5.2,-1.0,0.0,0.0,78,4.3,0.0,0.5,0.0
2024-11-05 12:00:00,8.3,3.4,-1.0,1.0,305.0,87,4.8,0.0,1.4,0.0
2024-11-05 13:00:00,6.7,2.7,-1.0,0.0,0.0,88,4.5,0.0,1.2,0.0
2024-11-05 14:00:00,6.5,2.7,-1.0,0.5,236.0,87,4.1,0.0,1.3,0.0
2024-11-05 15:00:00,6.1,1.0,-1.0,0.5,225.0,90,3.0,0.0,1.4,0.0
2024-11-05 16:00:00,4.6,0.6,-1.0,0.3,211.0,96,2.5,0.0,1.4,0.0
2024-11-05 17:00:00,3.5,0.0,-1.0,0.0,0.0,98,2.5,0.0,1.1,0.0
2024-11-05 18:00:00,2.9,-0.5,-1.0,0.3,203.0,98,2.1,0.0,1.5,0.0
2024-11-05 19:00:00,2.8,-0.5,-1.0,0.2,277.0,98,2.3,0.0,1.4,0.0
2024-11-05 20:00:00,3.0,-1.2,-1.0,0.1,197.0,95,1.5,0.0,1.3,0.0
2024-11-05 21:00:00,2.6,-0.8,-1.0,0.2,239.0,91,0.6,0.0,1.2,0.0
2024-11-05 22:00:00,2.9,-1.7,-1.0,0.0,0.0,95,-0.2,0.0,1.2,0.0
2024-11-05 23:00:00,1.9,0.6,-1.0,0.7,156.0,99,1.7,0.0,2.0,0.0
2024-11-06 00:00:00,2.3,0.8,-1.0,1.2,159.0,99,1.9,0.0,2.4,0.0
2024-11-06 01:00:00,2.4,1.1,-1.0,0.2,196.0,99,2.3,0.0,2.5,3.0
2024-11-06 02:00:00,2.6,1.4,-1.0,0.7,183.0,99,2.5,0.0,1.3,0.0
2024-11-06 03:00:00,2.7,1.4,-1.0,0.7,143.0,99,2.3,0.0,2.0,0.0
2024-11-06 04:00:00,2.5,1.3,-1.0,1.1,160.0,99,1.9,0.0,1.9,0.0
2024-11-06 05:00:00,2.1,1.1,-1.0,1.0,163.0,99,1.7,0.0,2.5,0.0
2024-11-06 06:00:00,1.9,0.5,-1.0,1.1,174.0,99,1.7,0.0,2.5,0.0
2024-11-06 07:00:00,3.3,1.7,-1.0,1.5,203.0,94,2.3,0.0,3.0,0.0
2024-11-06 08:00:00,3.9,3.0,-1.0,1.2,175.0,97,3.6,0.0,2.6,0.0
2024-11-06 09:00:00,4.2,4.1,-1.0,1.4,160.0,98,3.9,0.1,2.4,44.0
2024-11-06 10:00:00,4.7,5.0,-1.0,1.3,168.0,98,4.3,0.2,2.7,46.0
2024-11-06 11:00:00,5.2,6.5,-1.0,0.6,150.0,98,5.0,0.1,2.0,35.0
2024-11-06 12:00:00,5.8,6.8,-1.0,0.6,358.0,97,5.3,0.1,1.6,20.0
2024-11-06 13:00:00,5.9,6.4,-1.0,1.5,165.0,97,5.0,0.0,2.8,0.0
2024-11-06 14:00:00,5.6,6.0,-1.0,0.1,332.0,96,5.0,0.0,1.7,7.0
2024-11-06 15:00:00,5.6,5.2,-1.0,0.5,202.0,96,4.6,0.1,1.7,26.0
2024-11-06 16:00:00,5.3,4.8,-1.0,0.7,149.0,97,4.5,0.1,1.3,29.0
2024-11-06 17:00:00,5.0,4.6,-1.0,0.8,179.0,97,4.3,0.0,1.8,7.0
2024-11-06 18:00:00,4.9,4.4,-1.0,0.4,204.0,98,4.5,0.0,1.6,0.0
2024-11-06 19:00:00,4.9,4.5,-1.0,0.6,167.0,98,4.5,0.0,1.6,5.0
2024-11-06 20:00:00,5.0,4.5,-1.0,0.8,186.0,98,4.6,0.1,1.8,15.0
2024-11-06 21:00:00,5.1,4.5,-1.0,0.9,199.0,97,4.6,0.0,1.6,0.0
2024-11-06 22:00:00,5.1,2.1,-1.0,0.0,0.0,96,3.9,0.0,3.2,0.0
2024-11-06 23:00:00,4.3,1.1,-1.0,0.5,185.0,98,3.4,0.0,1.3,0.0
2024-11-07 00:00:00,3.8,0.6,-1.0,0.7,159.0,97,2.5,0.0,1.9,0.0
2024-11-07 01:00:00,3.9,1.2,-1.0,1.6,201.0,94,2.7,0.0,3.2,0.0
2024-11-07 02:00:00,3.5,0.7,-1.0,0.9,145.0,98,2.7,0.0,2.0,0.0
2024-11-07 03:00:00,3.5,,-1.0,1.3,246.0,96,2.7,0.0,1.9,0.0
2024-11-07 04:00:00,3.9,1.0,-1.0,0.2,347.0,95,2.3,0.0,1.7,0.0
2024-11-07 05:00:00,4.7,2.3,-1.0,2.0,166.0,91,3.2,0.0,4.0,0.0
2024-11-07 06:00:00,5.0,1.5,-1.0,0.6,231.0,87,2.9,0.0,2.9,0.0
2024-11-07 07:00:00,4.6,1.1,-1.0,0.0,0.0,93,2.9,0.0,1.2,0.0
2024-11-07 08:00:00,4.7,1.1,-1.0,0.7,132.0,94,3.2,0.0,1.3,0.0
2024-11-07 09:00:00,6.1,2.8,-1.0,0.1,185.0,93,5.0,0.0,2.1,0.0
2024-11-07 10:00:00,8.9,4.4,-1.0,1.5,151.0,84,6.4,0.0,2.1,
2024-11-07 11:00:00,10.3,6.8,-1.0,0.2,186.0,79,6.8,0.0,1.9,
2024-11-07 12:00:00,12.0,8.9,-1.0,0.9,146.0,70,6.7,0.0,2.4,
2024-11-07 13:00:00,12.0,6.3,-1.0,0.7,287.0,82,6.4,0.0,2.7,
2024-11-07 14:00:00,9.6,5.6,-1.0,1.8,301.0,81,5.0,0.0,2.9,
2024-11-07 15:00:00,8.1,4.4,-1.0,0.7,291.0,86,5.1,0.0,3.1,
2024-11-07 16:00:00,7.2,2.9,-1.0,0.4,290.0,89,5.0,0.0,1.3,
2024-11-07 17:00:00,6.7,2.4,-1.0,0.3,192.0,90,4.3,0.0,1.1,
2024-11-07 18:00:00,5.7,1.0,-1.0,0.6,208.0,93,3.6,0.0,1.6,0.0
2024-11-07 19:00:00,5.9,1.5,-1.0,0.2,176.0,94,4.5,0.0,1.9,0.0
2024-11-07 20:00:00,6.0,1.8,-1.0,1.1,176.0,93,5.0,0.0,2.0,0.0
2024-11-07 21:00:00,6.1,1.3,-1.0,0.3,145.0,95,4.3,0.0,2.1,0.0
2024-11-07 22:00:00,6.1,1.8,-1.0,0.9,158.0,93,5.0,0.0,2.4,0.0
2024-11-07 23:00:00,6.9,1.8,-1.0,0.6,209.0,89,4.3,0.0,2.5,0.0
2024-11-08 00:00:00,6.5,1.9,-1.0,0.5,198.0,93,4.5,0.0,1.7,0.0
2024-11-08 01:00:00,6.6,1.8,-1.0,0.3,212.0,89,4.6,0.0,1.2,0.0
2024-11-08 02:00:00,6.1,1.5,-1.0,0.3,210.0,91,3.6,0.0,1.8,0.0
2024-11-08 03:00:00,5.4,0.8,-1.0,0.5,204.0,94,3.2,0.0,1.7,0.0
2024-11-08 04:00:00,5.0,0.7,-1.0,0.5,205.0,95,3.2,0.0,1.8,0.0
2024-11-08 05:00:00,5.3,1.2,-1.0,0.2,263.0,89,3.6,0.0,2.3,0.0
2024-11-08 06:00:00,5.4,0.6,-1.0,0.3,218.0,91,3.0,0.0,1.6,0.0
2024-11-08 07:00:00,4.9,0.3,-1.0,0.6,152.0,91,3.0,0.0,1.6,0.0
2024-11-08 08:00:00,5.9,0.8,-1.0,0.9,179.0,83,2.7,0.0,2.5,0.0
2024-11-08 09:00:00,5.1,0.8,-1.0,0.1,174.0,91,2.5,0.0,1.9,0.0
2024-11-08 10:00:00,6.1,2.4,-1.0,0.5,145.0,85,3.8,0.0,1.0,0.0
2024-11-08 11:00:00,6.9,3.4,-1.0,0.0,0.0,83,3.9,0.0,1.0,0.0
2024-11-08 12:00:00,7.0,5.1,-1.0,1.1,288.0,86,4.3,0.0,2.7,0.0
2024-11-08 13:00:00,6.6,6.5,-1.0,0.7,345.0,88,4.8,0.0,1.8,0.0
2024-11-08 14:00:00,6.8,6.9,-1.0,0.7,11.0,86,4.3,0.0,1.4,0.0
2024-11-08 15:00:00,6.8,7.0,-1.0,0.5,255.0,83,4.1,0.0,1.3,0.0
2024-11-08 16:00:00,6.9,4.3,-1.0,1.1,200.0,85,3.4,0.0,2.4,0.0
2024-11-08 17:00:00,5.8,4.4,-1.0,1.1,54.0,86,3.4,0.0,1.8,0.0
2024-11-08 18:00:00,5.6,4.3,-1.0,0.7,209.0,90,3.8,0.0,1.7,0.0
2024-11-08 19:00:00,5.2,4.2,-1.0,0.5,176.0,92,3.8,0.0,1.3,0.0
2024-11-08 20:00:00,4.8,4.0,-1.0,0.0,0.0,93,3.6,0.0,1.1,0.0
2024-11-08 21:00:00,4.6,4.0,-1.0,1.2,119.0,95,3.6,0.0,2.0,0.0
2024-11-08 22:00:00,4.3,3.3,-1.0,0.8,276.0,97,3.6,0.0,2.3,0.0
2024-11-08 23:00:00,4.0,3.6,-1.0,0.3,126.0,97,3.4,0.0,1.5,0.0
2024-11-09 00:00:00,3.8,3.5,-1.0,1.1,148.0,98,3.2,0.0,1.8,0.0
2024-11-09 01:00:00,3.6,3.5,-1.0,1.3,217.0,98,3.2,0.0,2.9,5.0
2024-11-09 02:00:00,3.6,3.5,-1.0,0.5,173.0,99,3.4,0.0,2.3,8.0
2024-11-09 03:00:00,3.7,3.6,-1.0,1.1,331.0,99,3.6,0.0,2.8,11.0
2024-11-09 04:00:00,3.7,3.3,-1.0,0.0,0.0,99,3.2,0.0,2.7,0.0
2024-11-09 05:00:00,3.4,2.9,-1.0,1.3,343.0,99,2.7,0.0,2.2,0.0
2024-11-09 06:00:00,3.0,2.3,-1.0,0.3,245.0,99,2.1,0.0,3.4,0.0
2024-11-09 07:00:00,2.2,0.4,-1.0,0.0,0.0,99,0.6,0.0,0.8,0.0
2024-11-09 08:00:00,1.4,-0.5,-1.0,0.7,286.0,99,0.9,0.0,1.8,0.0
2024-11-09 09:00:00,1.3,-0.5,-1.0,1.7,144.0,99,1.1,0.0,2.7,0.0
2024-11-09 10:00:00,1.4,0.6,-1.0,0.9,189.0,99,1.3,0.0,3.6,0.0
2024-11-09 11:00:00,2.0,2.0,-1.0,0.6,306.0,99,1.9,0.0,1.6,0.0
2024-11-09 12:00:00,2.6,3.2,-1.0,0.0,0.0,99,2.3,0.0,1.5,0.0
2024-11-09 13:00:00,2.9,1.6,-1.0,0.0,0.0,99,2.1,0.0,1.6,0.0
2024-11-09 14:00:00,2.7,0.5,-1.0,0.9,263.0,99,2.5,0.0,2.0,0.0
2024-11-09 15:00:00,3.0,1.5,-1.0,0.8,289.0,98,1.9,0.0,2.1,0.0
2024-11-09 16:00:00,2.1,0.3,-1.0,0.0,0.0,99,1.1,0.0,1.1,0.0
2024-11-09 17:00:00,2.9,0.1,-1.0,2.1,183.0,82,0.2,0.0,2.9,0.0
2024-11-09 18:00:00,3.1,-0.6,-1.0,1.8,143.0,80,-0.5,0.0,3.3,0.0
2024-11-09 19:00:00,2.7,-1.7,-1.0,0.6,134.0,82,-0.7,0.0,3.8,0.0
2024-11-09 20:00:00,3.0,-1.3,-1.0,1.5,125.0,82,-0.7,0.0,6.0,0.0
2024-11-09 21:00:00,2.3,-1.2,-1.0,2.4,134.0,82,-0.9,0.0,3.8,0.0
2024-11-09 22:00:00,2.7,-1.3,-1.0,1.0,176.0,80,-0.9,0.0,6.0,0.0
2024-11-09 23:00:00,2.6,-1.7,-1.0,1.0,166.0,80,-0.9,0.0,4.3,0.0
2024-11-10 00:00:00,2.3,-1.5,-1.0,1.5,147.0,79,-0.9,0.0,4.4,0.0
2024-11-10 01:00:00,2.6,-1.4,-1.0,1.9,154.0,81,-0.9,0.0,5.0,0.0
2024-11-10 02:00:00,2.1,-1.4,-1.0,1.5,153.0,81,-0.9,0.0,4.1,0.0
2024-11-10 03:00:00,1.8,-1.3,-1.0,1.3,153.0,83,-1.2,0.0,2.1,0.0
2024-11-10 04:00:00,1.9,-0.3,-1.0,0.4,154.0,81,-1.2,0.0,2.8,0.0
2024-11-10 05:00:00,2.0,0.4,-1.0,1.6,119.0,80,-1.2,0.0,4.8,0.0
2024-11-10 06:00:00,2.3,0.5,-1.0,2.0,120.0,80,-0.9,0.0,4.9,0.0
2024-11-10 07:00:00,2.1,0.0,-1.0,0.9,148.0,80,-1.4,0.0,4.8,0.0
2024-11-10 08:00:00,2.3,0.5,-1.0,2.0,124.0,77,-1.4,0.0,4.4,0.0
2024-11-10 09:00:00,2.5,0.7,-1.0,1.2,142.0,79,-0.7,0.0,4.5,0.0
2024-11-10 10:00:00,2.7,1.1,-1.0,2.0,129.0,81,-0.2,0.0,3.7,0.0
2024-11-10 11:00:00,3.1,1.7,-1.0,2.7,148.0,82,0.2,0.0,4.9,0.0
2024-11-10 12:00:00,3.6,2.5,-1.0,2.4,152.0,82,0.9,0.0,5.2,0.0
2024-11-10 13:00:00,3.9,3.2,-1.0,1.9,154.0,82,1.1,0.0,3.7,0.0
2024-11-10 14:00:00,4.2,3.5,-1.0,2.9,144.0,80,1.1,0.0,4.9,0.0
2024-11-10 15:00:00,4.2,3.2,-1.0,2.2,145.0,80,0.9,0.0,5.4,0.0
2024-11-10 16:00:00,4.0,2.7,-1.0,2.1,146.0,80,0.6,0.0,4.2,0.0
2024-11-10 17:00:00,3.8,2.4,-1.0,2.1,146.0,81,0.6,0.0,4.4,0.0
2024-11-10 18:00:00,3.7,2.5,-1.0,2.2,152.0,81,0.6,0.0,4.5,0.0
2024-11-10 19:00:00,3.6,2.5,-1.0,1.2,163.0,81,0.6,0.0,3.9,0.0
2024-11-10 20:00:00,3.7,2.1,-1.0,2.3,150.0,89,1.5,0.0,3.9,26.0
2024-11-10 21:00:00,3.0,1.9,-1.0,2.4,156.0,90,1.5,0.0,4.0,15.0
2024-11-10 22:00:00,3.1,1.9,-1.0,2.0,154.0,85,0.9,0.0,4.8,0.0
2024-11-10 23:00:00,3.2,1.7,-1.0,1.2,169.0,83,0.6,0.0,3.3,0.0
2024-11-11 00:00:00,3.3,1.5,-1.0,1.3,168.0,87,0.9,0.1,2.5,12.0
2024-11-11 01:00:00,3.3,2.2,-1.0,1.8,178.0,84,0.9,0.0,3.4,3.0
2024-11-11 02:00:00,3.3,2.3,-1.0,1.1,166.0,85,0.9,0.0,3.2,5.0
2024-11-11 03:00:00,3.3,2.3,-1.0,1.6,177.0,91,1.7,0.1,3.4,44.0
2024-11-11 04:00:00,3.0,2.1,-1.0,0.0,0.0,95,1.9,0.4,2.0,60.0
2024-11-11 05:00:00,2.7,2.1,-1.0,0.6,163.0,96,2.1,0.6,1.6,60.0
2024-11-11 06:00:00,2.6,1.9,-1.0,1.5,185.0,94,1.7,0.2,2.6,54.0
2024-11-11 07:00:00,2.8,2.2,-1.0,1.2,195.0,93,1.9,0.0,2.6,20.0
2024-11-11 08:00:00,2.8,2.2,-1.0,0.5,6.0,97,2.1,0.3,1.9,45.0
2024-11-11 09:00:00,2.5,2.7,-1.0,0.0,0.0,98,2.3,0.2,0.8,60.0
2024-11-11 10:00:00,2.7,2.9,-1.0,0.7,11.0,98,2.3,0.2,2.3,53.0
2024-11-11 11:00:00,3.3,3.9,-1.0,0.6,341.0,98,2.9,0.0,1.0,9.0
2024-11-11 12:00:00,3.8,4.3,-1.0,1.4,322.0,96,3.2,0.0,2.6,0.0
2024-11-11 13:00:00,3.9,4.7,-1.0,1.9,332.0,93,2.7,0.0,3.8,0.0
2024-11-11 14:00:00,3.7,3.7,-1.0,2.2,299.0,94,2.9,0.0,4.1,0.0
2024-11-11 15:00:00,3.7,3.1,-1.0,2.0,310.0,94,2.9,0.0,3.2,0.0
2024-11-11 16:00:00,3.7,1.9,-1.0,1.0,326.0,96,2.5,0.0,3.3,0.0
2024-11-11 17:00:00,3.1,1.9,-1.0,1.2,317.0,98,2.7,0.0,2.0,0.0
2024-11-11 18:00:00,2.9,2.4,-1.0,0.2,29.0,98,2.7,0.0,1.7,0.0
2024-11-11 19:00:00,3.0,2.5,-1.0,0.4,4.0,98,2.7,0.0,2.4,0.0
2024-11-11 20:00:00,2.8,0.6,-1.0,1.6,198.0,99,2.1,0.0,2.5,0.0
2024-11-11 21:00:00,2.6,1.6,-1.0,0.4,322.0,98,2.1,0.0,2.9,0.0
2024-11-11 22:00:00,2.9,2.3,-1.0,0.2,203.0,97,2.5,0.0,2.5,0.0
2024-11-11 23:00:00,2.9,0.2,-1.0,0.0,0.0,96,1.7,0.0,1.2,0.0
